"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"More than 4 million patients are receiving their lab results through our MyQuest mobile application, and we are on track to reach 5 million users by the end of 2017. And then finally, in late June we announced our collaboration with Walmart to help improve access to care and over time help lower healthcare cost of providing basic health care services","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"In closing, we started 2017 delivering significant year-on-year revenue growth and margin expansion based on solid product execution and strong market and customer reception to our new leadership products","sales,earnings,products_services","Positive","Confident",1,1,0,1,0,0,0,0,0,0,0,2,0
"And that's right about how the math works because on an organic basis, we're at about 7% growth this year, and we were at about 8% last year","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"Operating income, our adjusted operating income was $486 million up about $9 million or 2%","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"I would just say that this has been a material business for us thats grown up over the last 18 months from nothing to a sizable portion, not only in terms of revenue but the gross margin that it drives, as well as the halo effect that it has on the overall brand, which I think is lifting our premium segment as well as every other segment that we had within the PC business","sales,earnings","Neutral","Uncertain",1,1,0,0,0,0,0,0,0,0,0,1,3
"At the same time, we're making good progress on cost synergies related to the CEB acquisition, specifically in G&A functions","op_costs,acquisitions","Positive","Confident",0,0,1,0,0,1,0,0,0,0,0,2,0
"Next, Juan will take us through a review of business performance","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"When you think about the growth in the margin and the EPS by segment, we expect Transportation Solutions to be up high-single digits organically on approximately 3% global auto production growth this year, reflecting continued content growth and share gains","sales,earnings,products_services,organic_expansion","Neutral","Uncertain",1,1,0,1,1,0,0,0,0,0,0,1,3
"Operating profit declined 40 basis points year-over-year to 8.9%, reflecting the increased operating lease mix","earnings","Negative","NIL",0,1,0,0,0,0,0,0,0,0,0,0,2
"Moving on to Campbell Fresh, C-Fresh remains an important strategic business for Campbell and we are confident in the growth potential of the Packaged Fresh category as consumer preferences for fresher and healthier foods remain strong","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"At current spot rates, foreign exchange fluctuations are expected to have a negative impact on revenue of $6 million compared to Q2 of last year and a positive impact of $3 million sequentially","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"And I think year-to-date, we're at 6.3% or something like that","NIL","Positive","Uncertain",0,0,0,0,0,0,0,0,0,0,1,2,3
"Consolidated revenue for the quarter was $465 million a 15% increase compared to the third quarter of 2016 and as Jim mentioned an 8% organic growth rate","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"revenues were also impacted by a decline in sales of hedging products, partially due to lower FX volatility in some markets","sales,products_services","Negative","NIL",1,0,0,1,0,0,0,0,0,0,0,0,2
"Our Security business now has an annualized revenue run rate of $450 million","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"As a combined advertising solution, we will enable Adobes customers to optimize their video, search and display advertising investments across desktop, mobile, streaming devices and TV","organic_expansion","Neutral","NIL",0,0,0,0,1,0,0,0,0,0,0,1,2
"Aerospace and defense remained strong with 4% organic growth, driven by increased content on new airframe builds as well as momentum in defense programs","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"What I would say is, we are making tremendous impact on our business in food service on poultry","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Segment sales exceeded expectations due to strong auto demand across regions and our leading position in the heavy truck market, along with strong sensors growth which was 7% organically","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"Same restaurant sales grew 2.6%, outperforming the industry benchmarks, excluding Darden, by 560 points","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"So we'll be acquiring those on a phased basis over the next six, seven months until the spring of next year","acquisitions","Positive","Confident",0,0,0,0,0,1,0,0,0,0,0,2,0
"Moving on to the segments, we expect BD Medical to grow between 4% and 5%, and we also expect our Life Sciences segment to grow between 4% and 5%","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"I dont know if its necessarily more profitable year on year, Patrick","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"While this assumption of 2% auto production growth globally is an increase from our prior view of 1%, this sell-side comes from the strength in the first half in China, with our outlook for the second half production being the same as our view 90 days ago","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Just a couple of weeks ago, we held our global supplier summit where we hosted our top vendors and really continued to push into relationships with those vendors and again far few of them where we work much more deeply push into relationships where we are strategically connected, where we're leveraging their capabilities, where we're working together a season-over-season to enhance our cost and to drive innovation","op_costs","Positive","NIL",0,0,1,0,0,0,0,0,0,0,0,2,2
"And all of our customers in these verticals, whether they be Telco, Cable, Enterprises, government and of course the hyperscalers are looking for real leadership from a product direction, from a services direction that helps them to make this transition to a cloud architecture that helps them become far more agile and to save money, just as the hyperscale providers have demonstrated can be possible","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"Well, yeah, thanks, David","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Among the many strong custom deployments is LSC Communications, a global leader in print services, who is deploying our PageWide web press to support its growing client demand, having more than 3 billion pages of capacity in its printing platform","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"And if that continues to resonate with our core, you'll continue to see more of that, and I believe that overall our core customer is responding pretty well to all of the initiatives that we put together here in 2017. And again, that's what gives us a great solace as we move into 2018 that we can continue to keep that momentum moving","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"And just like any other product that we sell, we are happy to do a flexible capacity model pay-as-you-go, annuity-based revenue stream for people who want to buy that way for Aruba","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"And then a plus $0.02 for the fourth quarter and flat for the year","earnings","Negative","Confident",0,1,0,0,0,0,0,0,0,0,0,0,0
"On the client retention front, we experienced a 160 basis point improvement during the quarter, which was ahead of our expectations and saw positive growth across all of Employer Services Markets","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Our 4% comparable stores sales gain was driven by a combination of higher traffic and an increase in the size of the average basket","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"And we've continuously shown content growth, and it has been accelerating both from our focus as you think about not only what's happening in the connected car or in safety applications, but also benefiting from everything that happens around the powertrain whether it's on combustion engine that needs to get more fuel efficient towards the adoption of electric vehicles that while we talk electric vehicles and you really think about it, we get very excited around where electric vehicles are going in China","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"The fiscal 17 double-digit non-GAAP EPS growth was achieved through both revenue growth and increasing operating margin, even with acquisition-related dilution","sales,earnings,acquisitions","Positive","Confident",1,1,0,0,0,1,0,0,0,0,0,2,0
"Telco and routing remains a challenging market, and we think that it will be relatively flattish for us and maybe some modest growth in that sector and those technologies","sales","Negative","Uncertain",1,0,0,0,0,0,0,0,0,0,0,0,3
"Net sales for the quarter ended December 31, 2016 were $3.1 billion, reflecting a 9.5% increase compared with the fourth quarter of 2015. Our internally generated sales, in local currencies, were up 4.2%, acquisitions contributed 1.3%, there was a 1.5% decrease due to foreign exchange, and the growth attributed to this extra week was estimated at 5.5%","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"With respect to intimates, the entire year-over-year decline was driven by a single retailer who began its planned door closings during the quarter","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Point-of-sale for the category was up, including gains in MARVEL, DISNEY PRINCESS, and DISNEY DESCENDANTS, DREAMWORKS' TROLLS and Sesame Street","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"And our iTero scanner business also performed well this quarter with revenues up 36.7% year-over-year","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Asia Pac was up 2% on strong product performance driven by P25 demand in Australia","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So, again, that combination of storytelling between stream content, television content, and the film is a great formula for the brand","products_services","Positive","NIL",0,0,0,1,0,0,0,0,0,0,0,2,2
"GAAP gross margin, which includes both depreciation and stock-based compensation, was 67%, up 2 points from Q3 levels, consistent with the same period last year and a point higher than our guidance due to the strong revenue achievement","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"So Tom can talk a little bit about the product categories, but there's a lot going on there","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"So if you look at Q1 2017 compared to Q1 2016, we expanded margin by 2 points, and that was really on the strength of Ryzen","sales,earnings","Positive","NIL",1,1,0,0,0,0,0,0,0,0,0,2,2
"I'll now turn the call over to Brian","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"So I don't think by any stretch that we are not a significant player in financial - in the digital aspects of financial services as these big money center banks start to think about and start to execute on their digital plans","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"Sure, Dan, good question","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"Thank you","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"As I commented last quarter, our GAAP 2017 earnings per share is expected to be significantly impacted by acquisition and integration charges, of which the vast majority are non-cash in nature","earnings,acquisitions","Negative","NIL",0,1,0,0,0,1,0,0,0,0,0,0,2
"And the business continues to generate great free cash flow and we have great opportunities in front of us","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"Its really growing with the consumer demand and its a nice piece of business, but it will never have the same opportunity as Olive Garden does because of the bulk size and really the business piece","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"And then could you just talk to demand for the AirSense in Europe please?","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"If we have accelerated CV growth earlier in the year, that obviously can flow through and impact the earnings as well","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"Preanalytical Systems growth of 5.3% in the fourth quarter was driven by strength in core products","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Patent licensing declined this quarter, primarily from lower revenue per unit","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"The key to our success is to focus, and if you look at what we have done over the last couple of years, there has been an incredible amount of effort put into streamlining our business, pruning our product portfolio to areas where we know that we can invest to compete effectively, and I think we're demonstrating our ability to do just that","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"Operating expenses declined 10%, and 9% in constant currency, from lower Phone expense, as well as Surface and gaming marketing spend in the prior year","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"This is the first time in the last eight quarters that sequential hep","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Again, we were anticipating scrap at $125 a ton or so coming into the year and it was a little bit better than that","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Hotel owners continue to invest in our growth at a record pace, accelerating our net unit growth","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"During the quarter, we saw decline in pharmacy inflation and acceleration in produce deflation and a slowing in grocer deflation","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"Let's now shift to the problem childs; technology platform growth turn negative mid-year due to some flying attrition","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"So I would say, in general, those businesses are roughly operating as expected","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Factoring in the anticipated moderation of Media growth, we are expecting overall Q2 revenue in the range of $597 million to $609 million","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"Importantly, losses continue to track in line with our delinquency expectations for 2017 as we show on the wedge","earnings","Negative","Uncertain",0,1,0,0,0,0,0,0,0,0,0,0,3
"revenue in the first quarter was $609 million, up 7% year-over-year or up 8% in constant currency, and up 13% if you exclude our six large Internet platform customers","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"In 2016, we executed on several of our initiatives to overcome the challenging sales environment and position the company for sustainable long-term growth","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"The improvement was also shown in a key secondary endpoint of objective response rate","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"I was just being cautious that if we do dip below 37%, I wanted to make sure that people realize our intention is to manage the company to 37% to 39% EBITDA","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"Transition service agreement totaled  income totaled approximately $16 million in the quarter, a reduction of approximately $10 million compared to the second quarter of 2016. We expect transition service incomes to total approximately $20 million in the second half of 2017. Adjusted R&D spending in the quarter of $155 million increased 3% versus the prior year","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"I think that's what drives revenue management","earnings","Neutral","Confident",0,1,0,0,0,0,0,0,0,0,0,1,0
"And I think  I'll just add that I think we are working on these types of products and others in order to drive not just incremental revenue from the products themselves, but to gain market share and to win more new business","sales,products_services","Neutral","Uncertain",1,0,0,1,0,0,0,0,0,0,0,1,3
"India is just a great recent example of this","not_applicable","Positive","Confident",0,0,0,0,0,0,0,0,0,1,0,2,0
"Its a continuous transformation of the business to more profitable subcategories, finding where the heat is into the market and where we can get value for the innovation that we are creating","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"And ultimately, generating profitable growth is what its all about","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"This caused a headwind in the current quarter of about 110 basis points on the tax rate","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"So the great thing is that it's across a variety of applications and a lot of those applications are generally sort of organic with what we think are sustainable trends in the market","organic_expansion","Positive","Uncertain",0,0,0,0,1,0,0,0,0,0,0,2,3
"This is above expected auto production growth levels of 2% in the second quarter, where exact growth will be driven by Asia and in Europe","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Double-digit client revenue growth was driven by a continued firm pricing environment and product mix optimization, resulting in modestly declining bit shipments","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"The denominator is our beginning of period head count, which was our Q4 2015 ending head count of 2,171. Equally as important, our standalone Q4 2016 sales productivity increased by 12% on an FX neutral basis over Q4 of 2015. As always, we remain highly focused on improving our sales productivity and remain confident that the initiatives we have implemented to drive productivity will positively impact our results over both the short and long-term","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"Number two, it's very complex","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"That said, the profitability of our vacation rental business is still very impressive, growing fast","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"So, there's a lot of opportunity there, first; second, there's the whole commercial space that's got a great deal of opportunity that we've been assiduously building on; third, we've got our services revenue; and fourth, we've actually beginning to participate in the direct to bank account payments once the VocaLink acquisition is complete","sales,products_services,acquisitions","Positive","Confident",1,0,0,1,0,1,0,0,0,0,0,2,0
"ASPs have been very stable across Europe","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"If you factor in our convertible debt, our net cash is just under $900 million","debt","Neutral","NIL",0,0,0,0,0,0,0,0,1,0,0,1,2
"Service revenue of $277.2 million also grew 7% year-over-year and accounted for 53% of total revenue","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"In Rest of the World, sales totaled about $580 million, a year-over-year increase of 34%","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Hi, Rich","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"We saw strong growth through the year of our NAND and LPDDR MCP products, driven by form factor and performance needs in applications like machine-to-machine communications, surveillance, drones and home automation","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"In fact the only major market that didn't make money was India, and India improved","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"And so I think in terms of the continuing the growth on something like Reese's, it is continuing the news","products_services","Positive","Uncertain",0,0,0,1,0,0,0,0,0,0,0,2,3
"Moving on to earnings, GAAP net income for the fourth quarter was $92 million or $0.52 of earnings per diluted share","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"And we fare well against the competition, especially in situations where quality matters","competition","Neutral","NIL",0,0,0,0,0,0,1,0,0,0,0,1,2
"I think that number one for us, here we are, were blasting through $10 billion, all of you have your models for salesforce, you can plug these preferred revenue numbers into your models and do your calculations of where our revenues going to be in each of the next several years","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"Factoring in this depreciation guidance, we expect non-GAAP operating margin of 24% for Q2. And with the overall revenue and spend configuration I just outlined, we expect Q2 non-GAAP EPS in the range of $0.59 to $0.61. This EPS guidance assumes taxes of $42 million to $44 million based on an estimated quarterly non-GAAP tax rate of 29%","sales,earnings","Neutral","NIL",1,1,0,0,0,0,0,0,0,0,0,1,2
"Adjusted earnings per share of $4.15 to $4.30 per share representing growth of 9% to 13%, or 12% to 16% adjusted for the impact of the PS&E divestiture and does not include any share buybacks","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"So, what that would suggest then is that in terms of cadence, you'll see savings in both 2018 and 2019, though skewed a little bit more to 2019 as our current plan","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"Chunky continued to lead the way behind our improved execution and strong integrated marketing that fully leveraged our NFL sponsorship","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Comparable store sales were positive across all regions","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"I think you know the company has been operating in double-digit revenue growth","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"The margin profiles are very different in those businesses","op_costs","Neutral","Confident",0,0,1,0,0,0,0,0,0,0,0,1,0
"We don't really give BU specific guidance on the margins, but yeah, I would say servers is driving a component of that and again the way I think about it as we talked about in the prepared remarks is there's a component of that that's structural","sales,earnings","Neutral","Uncertain",1,1,0,0,0,0,0,0,0,0,0,1,3
"3D printing has gone from a business that was nonexistent a year ago to a real business today, 65 channel partners around the globe in every single region and ecosystem that weve developed, partners in Deloitte and Siemens, more than 50 materials partners that are starting to look at making materials for the platform, plus the technology announcements that we made at the Security and Analyst Meeting around a lower cost color platform and the technology announcements well make around metals in 2018. So, were feeling good about our ability to execute in the core, in the growth areas that we outlined, as well as the future","sales,op_costs","Neutral","NIL",1,0,1,0,0,0,0,0,0,0,0,1,2
"Commencing in the fourth quarter we also began to find aligners to Smile Direct Club","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
", but also reasonably encouraged obviously off a much a smaller base internationally","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We are about one hour behind the minimum with around six hours of sleep","NIL","Negative","Confident",0,0,0,0,0,0,0,0,0,0,1,0,0
"Overall, Q2 was a solid quarter with revenue of $11.6 billion, down 2%, and non-GAAP EPS of $0.57, flat year-over-year","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"Having said that, we have had a relationship with Alipay and Alibaba for the last couple of years on helping them think through how to use our technology to figure out different aspects of their own service, including the detection of fraud products on their website","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"And I just like to remind you that our financial model is still the best way to think about our ongoing profitability performance","earnings","Neutral","Uncertain",0,1,0,0,0,0,0,0,0,0,0,1,3
"Were now executing against the framework weve been constructing over the past several months","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"And I certainly believe that if we continue to execute, we will remain a compelling investment proposition for investors","organic_expansion","Positive","Confident",0,0,0,0,1,0,0,0,0,0,0,2,0
"So look, I think the overall financial services, I think if we look at the entire practice, obviously insurance continued doing well","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"This represents 7% organic revenue growth and 20% adjusted EPS growth versus the prior year","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"So weve got about half a point is little bit more than a point  little bit more than half a point of year-on-year lapping in revenue","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"So I wouldn't limit it to duals","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Transaction revenue grew 5%, inline with GMV and there was minimal impact to transaction revenue from promotional spend classified as contra","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"And then as we said, when we roll that all up, it's really  what we tout is our balanced business model that will offset some of those challenging market conditions for JOTS","op_risks","Neutral","Uncertain",0,0,0,0,0,0,0,1,0,0,0,1,3
"Number two, if we get them onboard and trained over the course of 2017, while there'll still be new sales people, who inherently have lower productivity, they will actually yield some benefit in 2018. But again, you know the cycle of how, when we hire new sales people in year one, they're less productive, in year two they're a little bit more productive and then by the year three they typically look like a fully-tenured sales person","sales,products_services","Neutral","NIL",1,0,0,1,0,0,0,0,0,0,0,1,2
"So that slowing trend of benefits participation coupled with lower inflation of benefits per worksite employee is what led to slower growth, if you will, in the PEO, but the 12% worksite employee growth is still very, very strong, so we're still very happy with what we consider to be net revenue growth in the PEO which is now growing almost in line with worksite employees whereas historically had grown a little bit faster because of this pass-through cost pressure","sales,op_costs","Positive","Confident",1,0,1,0,0,0,0,0,0,0,0,2,0
"As you know, we are continuing to provide a little bit more insight than before","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Services grew 3% in Q4 and our investments in key growth areas like the intelligent edge, high-performance compute and all-flash storage are clearly paying off","sales,products_services,organic_expansion","Positive","Confident",1,0,0,1,1,0,0,0,0,0,0,2,0
"The market is also seeing growth in their delivery business, which grew nearly 35% over the prior year and now represents approximately 30% of sales","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
", highlighted by strong enterprise and service provider sales, offset by continued weakness in EMEA and lower-than-expected services revenue","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"We exited the December quarter with a deferred revenue balance of $673 million, down a little bit from $704 million in the September quarter","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"Thanks, Margaret","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"During the third quarter, we acquired 1.4 million shares for $78.5 million through our stock repurchase program","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Our sales force is pretty confident that penetrating our products into their installed base set of customers is a matter of giving them more products to sell, and I think that by stepping up investment in R&D, getting more products announced, I think will lead to kind of more revenue","sales,products_services,organic_expansion","Neutral","Uncertain",1,0,0,1,1,0,0,0,0,0,0,1,3
"International case shipments to teen patients increased both 13.7% sequentially and 40.5% year-over-year as well","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"We continue to remain confident in our ability to deliver our full-year commitment of 30 basis point to 50 basis point improvement in our operating margin","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Our all-flash array number includes products and services, right? I think when you think about all-flash versus hybrid flash arrays, I mean, they're essentially solutions we offer customers","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"So, our investment thesis is that there is usually a direct correlation between gross margin and EBIT across the FMCG industry but in beauty industry","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Servers had another strong quarter outside of Tier 1. Remember, we had quite a large Tier 1 service provider business that had a fair amount of revenue, but not much profit associated with it, but outside that, it grew 6% and I think that was execution, market improvement and some good traction in our higher value offerings","sales,earnings,products_services","Positive","Uncertain",1,1,0,1,0,0,0,0,0,0,0,2,3
"That's both growth, but also as you would expect as we start to come on board with some of these centers, we rationalize our presence in a zip code and we might shut down some of our smaller patient service centers and saves us some money as well","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"And so while the high-growth businesses are less profitable than the lower-growth businesses, in aggregate I think were actually in a very good balanced portfolio situation","earnings","Positive","Uncertain",0,1,0,0,0,0,0,0,0,0,0,2,3
"Net product revenue from our mature solutions declined 18% year-over-year","sales,products_services","Negative","NIL",1,0,0,1,0,0,0,0,0,0,0,0,2
"LinkedIns operating loss of $361 million was a 6 point drag on total company operating income growth, and is entirely attributable to the $371 million of amortization of acquired intangibles recorded in COGS and OpEx","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"No problem at all","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Gross margin was 35%, up 4 percentage points year-over-year, primarily driven by the benefit of IP-related revenue and a richer mix from the Computing and Graphics segment, which were partially offset by costs associated with our global foundries wafer supply agreement for wafers purchased at another foundry","sales,earnings,op_costs","Neutral","NIL",1,1,1,0,0,0,0,0,0,0,0,1,2
"And I think that you can assume that we'll be looking at this from a lot of perspectives because we've got a lot of data","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"The year-over-year margin decline was primarily due to customer and funding mix in the U.S","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"We had a very productive quarter for innovation across our businesses","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"And we're now I think at about 7% head count growth year-over-year","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"It's also worth noting that our planned investment increases in product innovation and scaling our platform will impact CapEx as well as OpEx as we capitalize more R&D development","products_services,organic_expansion","Neutral","NIL",0,0,0,1,1,0,0,0,0,0,0,1,2
"It came in at 28.6% for the quarter","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"This includes World Courier, AmerisourceBergen Consulting and MWI, businesses that focus on global commercialization services and animal health","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"I think the initial feedback from Fusion has been phenomenal","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"In categories where we lost our dominance and lost the trust of our consumer and we put our shoulder against realigning those categories, categories like pants","NIL","Negative","NIL",0,0,0,0,0,0,0,0,0,0,1,0,2
"We're also starting to see better results in our private brands as our speed initiatives take hold","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"Total principal debt, including our secured revolving line of credit, was $1.74 billion","debt","Neutral","NIL",0,0,0,0,0,0,0,0,1,0,0,1,2
"As we've discussed in the past, the drivers of the Media business, namely traffic volumes and price, can lead to revenue variability from period to period given the timing of customer renewals at lower price points; the size, timing and delivery mechanism of software and gaming releases; as well as the adoption of social media and video platform capabilities","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"Jim, you did say just in terms of looking at the Q1, we can expect a bigger sequential decline from Q4 to Q1 on a revenue basis than typically we've seen, and just wanted to understand how much of that is being driven by, like you said, the outperformance on the Media side? And how much of that is a continued expectation of  and I know it's not as significant as before but just the continued declines of revenue from the top six Internet Platform Customers?","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"Overall, revenue declined 5% and 4% in constant currency","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"What we've been trying to do is to go back into marketplaces that we believe that the existence of these schemes is, one, either creating an imbalance in the market or holding back growth, and attempt to either work with the government or the banks to find ways to either partner with those schemes or find ways to change the laws around those schemes so that you can have a more open marketplace, which should benefit merchants and should benefit banks and should benefit consumers","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"The adjusted effective tax rate was 23.2%","op_costs","Neutral","Confident",0,0,1,0,0,0,0,0,0,0,0,1,0
