restaurant_id,date,review_id,stars,text,Sentiment
ts44,5/10/2014,revtest3534,3,"First of all - They only allow 2 basket of chips definitely not what I am looking for when I go out for mexican food. 



The waitress that we had either was new or was not trained well because she kept forgetting everything. I asked her about an item on the menu and she didn't know so I asked her to find out exactly what it was. She comes back 15 mins later and she forgot that I had asked her a question. 



If you are looking for good mexican food don't go to Monterrey there are better places out there.",negative
ts44,8/17/2014,revtest3535,5,"I've been to this Monterrey location numerous times, and they consistently deliver solid Mexican food with good service. Fajitas are exceptional, and if you're REALLY hungry the ""El Combo"" meal is a pretty cheap deal for a ton of great food. Have never ordered anything from here that I didn't enjoy in 10-15 visits.",positive
ts44,10/11/2014,revtest3536,4,First time at this location.  It was a Sat night and we were sat right away.  The food was very fast.  The Dos Equis pitcher was not ice cold but the food was very good.  We got the fajitas for two.  The reason for the 4 stars is the beer and we had a hair in our queso.  I would still recommend!,positive
ts44,10/21/2014,revtest3537,5,"Our waitress was very friendly! I ordered los tacos de carne asada and they were fantastic. Steak on corn tortillas served with a side of cilantro, onion, lime, and traditional salsa so I could put as much as I wanted on my tacos, which was great! Everyone enjoyed their food choices, Nachos Tropicales were a hit! The cheese dip appetizer is a must. I'm always very iffy about ordering meat at a place I haven't been before, but all the meats here were perfectly seasoned and well cooked, served hot. Absolutely delicious will definitely come back.",positive
ts44,12/11/2014,revtest3538,5,"This place is amazing! The food is delicious, the place is clean and the service is lightning fast! I have absolutely no complaints I'll definitely be back!",positive
ts45,7/29/2008,revtest3539,3,"This lovely restaurant serves good food with a lovely presentation. The restaurant décor makes it seem more like a clubhouse by the bay--huge windows bring in lots of natural light, while different corners of the restaurant offer cozy hide-aways. My favorite thing: live entertainment in the form of standards by the piano. Most annoying thing: a dessert cart with clown horns that lacks dignity and seems completely out of place in an otherwise elegant backdrop.",negative
ts45,12/20/2008,revtest3540,4,"Villa Antonio is one of those places that can go in a number of directions, so you may have to cross your fingers when you go through the door.  I've been at least three times, and each time has been completely different.



To the credit of the restaurant, the last time was the best - so it is possible that you could say that they are getting better.  It's also possible that you could say that they are just hit-and-miss.  I'll leave that call up to you.



The first time I went, we arrived when they were busy, and the only seat that they had was next to the kitchen.  The place was packed, and we had not reservations, so it was good that we had a seat at all.  As you might expect, however, sitting next to the kitchen wasn't a good idea.  Also, being there when they were busy also wasn't good.  It was a bit of a zoo in there.



On the second visit, we went at lunch to the buffet, which wasn't impressive at all.  While service was better and the overall experience was improved, the food just wasn't that great.  Unlike some, I don't mind a good buffet, but this one wasn't.



Most recently we went just before the dinner rush - and we weren't even dressed appropriately - and had our pick of seats.  It's also worth mentioning that this was after they remodeled the place.  Service had improved quite a bit, we weren't sitting next to the kitchen and everything was much, much better.  By the time we were done it was even well into what we would expect to be a dinner rush, and the place was still nearly empty.  So I wonder if perhaps something has changed.  We might have to drop in again to see.



I don't know if they somehow managed to figure out that I wrote this - though I can't imagine how they would do that - but they sent me a gift card (just $5, but a gift card is a gift card).  I don't recall signing up for anything, but maybe I did at some point.  Who knows?",positive
ts45,6/15/2009,revtest3541,4,"Found this place while driving outside the airport before I had to catch a flight. Was tired of eating at the usual places in the airport, so ventured out and found a good meal.  I got there ~5:30 on a Friday, so the place was almost empty, decor was nice, somewhat upscale w/o being too stuffy, and the staff courteous and attentive.



I perused the menu for anything that would catch my eye, nothing stood out, seemed more or less your typical Italian menu. So I looked over the featured three-course meal - starter, entree and dessert for $30, where you pick one in each category, figured why not.  I ordered the lobster gnocchi, ribeye w/ red wine sauce and tiramisu. On top of that they had some nice touches of a higher-end restaurant, complimentary tomato brushetta and mango sorbet before the entree. The gnocchi was the best - the vodka sauce was light yet present, steak was undercooked in some parts and tiramisu was good  though espresso was faint if there at all.



Overall, I thought this was a very good deal for the food, service and amenities.  If I had to pay more, it be more like a 3-star, but if you can take advantage of the three-course special, it's well worth it.",positive
ts45,1/5/2010,revtest3542,4,Had a fantastic meal tonight.  Antipasto plate was delish. I had the pollo a la florentine. Yummy.,positive
ts45,5/1/2010,revtest3543,5,"Been to this place a few times.  From the beginning of this year, every last Tuesday of the month, a salsa dance use the bar area to hold a free class at 7:30pm then social party till 11:00 pm.  During such time, wine is half price abt $3.50 - $4 or $5.-  They have good collections of wine and they use classic wide wine class with a generous portion.  I love that.

Then their appetizers are also half price.  Really great.  Beer is abt $2.00 or $2.50.  Whisky is a little more.  Still affordable.

They have good food and the atmosphere is above average.  Better dress up a little before you go.

They recently have many features and special.  Check that out if you are interested for a nice dinner in couple or party.  Love this place too.",positive
ts45,6/18/2010,revtest3544,4,"I have always passed my this place and had never stopped in until and ex was wanted to try them and boy was i glad we did. As you walk in you are taken away from the hustle and bustle of being on South Blvd, and is kinda taken to a different place. The decor is very nice and upscale. I must admit they were a little pricey but in my opinion they were will worth it, The portions are huge and they are enough to feed two people. The staff is amazing and are willing to go the extra mile to make sure your happy and that everything is going great. The night we went the owner was there and offered free drinks and I'm down for a free drink anytime.. lol but over all i would rate this a 4 out of 5",positive
ts45,9/29/2010,revtest3545,4,"This place was recommended to us by a neighbor after our disastrous meal at Mama Ricotta's. We had driven by many times and, from it's exterior, gave it a pass because of it's Olive Garden-like vibe.



Actually, inside, it's a nice old-school Italian feel to it. There is a bar with live music and tables on one side and a dining room on the other. We showed up on a Friday night without reservations and got a table easy.



My husband and I always judge a new Italian restaurant by it's Chicken Parmesan, a classic entree.  It's like a turkey club sandwich -- if you somehow eff it up, I am not interested in your more complicated dishes. There parm was very good: not too much cheesy gunk and nicely cooked and spiced. I had a veal chop that was out of this world. 3 days later when I ate the microwaved leftovers it was still delicious!



They have a dessert cart that they roll table-side. Out server tried to steer us away from a couple of options, which I appreciate. The desserts we tried were fine, but not stellar -- an ordinary bread pudding and cheesecake.



At the end of the meal one of the staff handed me a hand-written coupon for $20 off our next meal, which was a nice touch.



It's a bit spendy, but the overall experience was worth it and we will probably take my parents here when they visit next month.",positive
ts45,10/1/2010,revtest3546,4,"The hubby and I had a restaurant.com coupon that brought us to Villa Antonio.  I didn't read any reviews for this place before we went and based on the location I assumed the restaurant wouldn't be too upscale.  To my surprise this place was pretty fancy.  When we first walked in the host was a bit of a jokester.  He made a few comments about taking care of the pretty lady as he kissed my hand (creepy??) and left Mr. P to take care of himself. 



 Our waiter was extremely friendly and helpful, almost to the point of being bothersome when we were in the middle of a conversation.  He would end up standing at our table talking to us about the food for what sometimes seemed like an excessive amount of time.  At least he was thorough. 



The food was pretty good.  I had angel hair pesto with shrimp and a side of asparagus and portobello mushrooms.  The hubby had the lobster ravioli with shrimp.  I didn't enjoy my pasta as much as I enjoyed the lobster ravioli, but that's just personal preference.  However, the asparagus and mushrooms were delicious!  The asparagus was cooked perfectly and had just the right amount of seasoning and the mushrooms melted in my mouth.  We followed everything up with a strawberry shortcake dessert that was delightful.  



I don't know if the food is worth the money, but what you're really paying for is the whole dining experience.  The servers are on top of everything and they like to make the whole evening a show.  They will describe all of the daily specials and give recommendations for wine pairings.  When they bring out your entree plate it has a silver dome cover on top that they rattle around on the plate for dramatic effect before revealing the contents inside.  The whole evening was quite entertaining.  I believe this is the first time I've ever had the waiter shake my hand at the end of the meal.  It's definitely a great place to go on a first date.  



We'll be back to try out some other entrees since I was slightly disappointed in my pasta.",positive
ts45,10/1/2010,revtest3547,4,"Service was outstanding. From the moment we walked in, we were immediately greeted and escorted to our table, It was as if someone had called them and told them we were coming and we would most likely be writing a review (or two) on our experience. Or you know how when the bigwigs of your company are going to stop by and everyone has to pretend to love their job and work a little harder? That's what it felt like, which was a good thing. 



As always at any restaurant, i am a big fan of complementary food without ordering (like all Mexican restaurants chips and salsa). Bruschetta was served when we were seated and even though it wasn't really my favorite thing, i was much obliged. Also served was some awesome i-can't-remember-the-name bread. Yes we will have another round of free yet delicious bread please.  

 

i don't do wine, but the list looked extensive. Had it been a beer list, i would've been giddy.  



i was really craving some good old fashion lasagna, but couldn't resist the lobster ravioli served with some mushrooms and 3 obese shrimp. Turned out to be a delicious choice. As a side we ordered the portobello mushrooms and asparagus. The shrooms were perfect and the asparagus were good. Will definitely get that side again. 

For dessert, i ventured outside of my chocolaty coated, chocolate filled comfort zone and tried the strawberry shortcake. Another excellent choice. Either i happened to select every delicious thing on their menu or this place may be pretty solid across the menu. 



i have to mention that in the midst of this fancy Italian meal, the lights go out and out they come with an anniversary cake singing Happy Anniversary (to the tune of Happy Birthday) to a couple there celebrating their anniversary. It was very TGI Fridays like. i'm still not sure if i approve or not. i suppose it made me feel better about being in jeans, although when placing our drink orders we felt like we were almost frowned upon when we didn't order any wine.   



Even with the $25 restaurant.com certificate, we still spent a pretty penny and in the end, i value my cash more than i need royal treatment, so i'd be content with the Olive Garden unless i need to impress. It makes me doubt my math skills when the tip alone approaches the cost of most of our meals out.",positive
ts45,10/31/2010,revtest3548,4,Stumbled in here during a storm. The food was excellent but prepare for a calorie splurge.  Would have liked to try the desert but had no room.  The service was old fashioned and first class.,positive
ts45,10/31/2010,revtest3549,5,"We celebrated our 20-something anniversary here, using a coupon we purchased earlier in the year. It was the one of the best anniversary dinners we've ever had. The service, food and ambiance was impeccable. If you're celebrating a special occasion, I can' recommend this highly enough. If it seems out of your price range, I would suggest, if possible, to save up for a special night out.",positive
ts45,7/18/2011,revtest3550,4,"I was recommended to go here by my hotel and could not have been more pleased! There were 8 of us who showed up without a reservation an they were so helpful in accommodating us. 



The food quality was outstanding! Everyones meal was cooked perfectly and tasted great! When you are there you MUST get the chocolate roll cake for dessert! 



This is a must visit while in Charlotte!",positive
ts45,7/21/2011,revtest3551,4,"My husband and I really enjoyed this place.  It is more expensive than most places, and yes, you probably could find the same dish elsewhere for ten bucks less.  But you know how much the food costs before you go there. 



My husband's father owned a couple over restaurants and was born and raised in Sicily.  So needless to say, he knows Italian food.  That being said, we were not disappointed.  I thought the food was great and the portions were big.   I got the Osso Bucco.  The veal was fall off the bone good.  And they left the bone marrow, which most restaurants don't do.  



I also really liked the atmosphere.  Its felt like something more classic, traditional.  And it was intimate.  The wait staff was also great.  



If you are going for a special event and expect to pay more, I don't think you will be disappointed.",positive
ts45,8/15/2011,revtest3552,4,"Villa Antonio always reminds me why I enjoy dinner there so much.  From the greeting at the door from Anthony, Fidel or Walter...to the great service provided throughout the dinner...to the great multi-course meals....Villa Antonio always hits the mark!  The wife and I had a great dinner before going to a local jazz concert.  Fresh focaccia with balsamic EVOO dip....and the fresh bruschetta....all so very good.  The lemon sorbet with extra dry brut provided the best palate cleanser!!  And the wine selection is always amazing!!  We had a great pairing of delicious red wine....(Yes RED goes well with everything) and our waiter never asked our preference!!  Why....because that is how good they are with pairing!  Dinner was great...the dishes are always well prepared and so so so full of flavor.  And the portions are so great...you have to think a minute before you decide on the tiramasu or other wonderful dessert ...or do I just get a box and take some home!  So...on this particular evening....we passed on dessert.!!! And passed on the boxes...and cleaned our plates!",positive
ts45,9/15/2011,revtest3553,4,"Villa Antonio is kind of like a tamale; corny on the outside, delicious on the inside. When I first spotted this restaurant upon moving to Charlotte, I couldn't help but notice the out of place exterior on South Boulevard. The sign is a little dorky and it looks like some crazy Italian villa...next to a Walgreens. The interior, however, has a very romantic italian feel with low lighting and candles on the tables. From the moment we arrived, and before we even walked through the door, the service was incredible. We were promptly greeted by the owner (who kissed my hand, yes, really) and one of the managers who opened the doors. We were seated immediately and didn't have to wait long for our server to take our drink order. The wine selection is immense and takes a while to get through, but our server was good about checking back with us without being a pest. After we finally decided, we were presented with one of the best bruschettas I've ever had. It was seriously good and seriously gratis. I love little touches like that at restaurants, they really set the place apart. We thought that was great and didn't even expect bread, but after ordering our food, we got more delicious treats in the form of warm foccacia with yummy ""italian butter"" (balsamic and EVOO). 



We couldn't decide what to order because everything looked so good, but we finally went with the beef wellington and this ""purse pasta"" (sacchietta maybe??) that was filled with cheese and proscuttio in a delish sauce. We let the server know we wanted to share them, so maybe needed a small plate. He said he would let the chef know and see what he could do. The beef wellington takes a while to prepare (menu says 30 minutes) and while we were waiting the service continued to be stellar. The owner, the manager and our server took turns refilling our wine glasses and water and making sure we were still doing well.



After about 30 minutes, our food was presented under silver domes (so fancy!). The server pulled off the lids to reveal that the chef had already split the entrees between the two plates and even prepared TWO smaller beef wellingtons! I couldn't believe the trouble the went to to prepare two separate entrees for us. Even after being divided, the portions were still HUGE! The only reason I can't give this review 5 stars is because the beef was a fair amount over, but I will note that beef wellington is very hard to not overcook. And it was delicious anyway...



Overall, this is a really great place. The prices are a bit high for the food, but the ambiance is good and the service is outstanding. Definitely a great spot for a night out with your special guy or gal.",positive
ts45,9/22/2011,revtest3554,4,"I have been to the Villa ANtonio restaurant in Ballantyne many times.  I typically get the Chicken Parmesan, always delicious.  I have gotten the fired calamari every time I have been in there, it's always delicious.  The fried calamari is the real deal, barely any rings (if at all).  As for the South Boulevard location.  Today was my first trip there for lunch.  They had the lunch buffet.  The lunch buffet was excellent.  Good variety, including a salad bar, 3-4 types of pasta (Penne Carbanara, cheese ravioli, ziti w/spinach andd sausage, and a pasta with seafood) , chicken marsala, meatloaf, and minestrone soup.  Other reviewers have said the buffet items change.  Service was also excellent.  The cost was also very reasonable, only $9.99.  I plan to eat here weekly now.",positive
ts45,12/22/2011,revtest3555,4,"My wife and I love this place.  Funny thing is that it is an Italian joint, however I have yet to try any of the pasta dishes.  I always find myself getting the Osso Bucco or the Beef Wellington, which are both delicious!  The veal is fall off the bone, and you can cut the wellington with a fork.  Also one of the only places that I've found in Charlotte that actually has wellington on the menu.",positive
ts45,12/31/2011,revtest3556,4,"The place is solid.  This is real Italian food, from the mother land.  Know that going in.  Also know that you will spend 200 bucks for 2 people.  If you know these 2 things going in and can't accept that, then do what most of the  people in Charlotte do and go to that nasty rat hole, The Olive Garden, which is one step down from dog food.",positive
ts45,1/12/2012,revtest3557,4,"MMMMM GOOD Italian food!  I have only been here for lunch, but dammmnnn!   9.95 for their lunch buffet is a steal.  There are tons of options and its a buffet. So ladies line your purse with tin foil or ziplock bags.    I usualy take clients here for lunch because its a steal and they really enjoy the food.  The ambience of this place is perfect for business and it seems like it would be a good date spot as well.  The only negative I had was that I deviated from the buffet once and tried the Villa Sinatra.  Which is a filet mignon sandwich on ciabatta.  It was really friggin good, but it didnt seem like super tender filet that I am used to.  Other than that, this will be my go to place for lunch meetings or when I am feeling like being a fatty.",positive
ts45,1/13/2012,revtest3558,4,"I used a living social voucher for a 6 dollar buffet. Food was rich, but delicious. Came with focaccia and olive oil. My goal today was to eat enough at lunch that I won't be hungry until late evening. I succeeded in this task using all the inner glutton I could muster. Good, friendly service and welcoming  atmosphere. I'm sure my reviews will get more snarky with time, but for a 6 dollar buffet lunch (9.95 without a coupon?) this couldn't be beat.",positive
ts45,3/12/2012,revtest3559,3,"Villa Antonio is a nice place to take a date but for heavens sake take advantage of a check in deal or living social deal as it is a bit overpriced in my opinion. 



You get several nice additions at no-charge including a lemon sorbet with Veuve champagne pallet cleanser and a small piece of bruschetta. The former was delicious the latter a pale comparison of their actual bread which is served warm and has a beautiful light rosemary flavor. 



We were heavily up-sold on everything we ordered. We wanted two glasses of Malbec...not a bottle... yes were absolutely-positively sure. My boyfriend wanted the chicken Parmesan but was told no and told to get something else (the server literally took the menu from his hand and picked out another meal).  My bf appreciated his pushiness ...I did not and felt a bit uncomfortable explaining that he did in fact know what he would like to eat for dinner.  I will say other than that he was very attentive and overall a good server who just needed to tone it down a bit. 



Most meals are in the high 20's to 30's range. I went with the lobster ravioli which was ok but next time I would steer clear of the pasta. Let me say I am picky when it comes to pasta and I make quite a bit of it at home. I felt their Béchamel  was  flour-heavy and lacked flavor. Portions are quite big so you will not leave hungry. 



The desserts looked great but we were way too full. I definitely would give this place another shot (especially with some great half-off deals going on right now) but I would try some seafood or another protein versus the pasta.",negative
ts45,4/4/2012,revtest3560,3,"OVERPRICED. My friend and I used a coupon for $40 off and our bill was still $80 without tip. Here's a tip: When the waiter suggests a side dish for your entree, find out if the dish is a la carte, or included with the entree. Yes, the food itself was very good and the service was also very good, but we thought we were getting a good deal and we felt bamboozled in the end. This, in fact, ruined the entire experience of good food and good fun.",negative
ts45,4/22/2012,revtest3561,4,"The grouper stuffed with crab, and scallops and green beans was delicious! The staff was all very friendly.  Cozy atmosphere.  Would definitely return.",positive
ts45,8/14/2012,revtest3562,5,"Love, love LOVE Villa Antonio!! I just moved here 4 months ago and my boyfriend and I have been there 3 time so far. The staff is friendly and the food is amazing! Come hungry or you'll for sure have leftovers! Living Social Deals are a must! Enjoy!!",positive
ts45,8/14/2012,revtest3563,4,"I would have given it 5 stars, however, a guest walked in as they were closing (door should have been locked) and said they would be quick. Server checked w mgr & said no. Server kept looking out window & told guests, ""That was awkward"" who were enjoying a nice date, and had to explain the issue to guests - which wasn't necessary or polite.",positive
ts45,10/15/2012,revtest3564,5,"Great food, fun atmosphere. A little speedy for what it is but if you have a yelp deal it's well worth it!!!!",positive
ts45,10/19/2012,revtest3565,5,Me & my girl were treated like royalty. Great service! Good food. Will return.,positive
ts45,11/30/2012,revtest3566,4,"I had purchased a Yelp deal for Villa Antonio and it was worth every penny! Great food, great service, and definitely a great atmosphere! Their staff is VERY friendly. Had an elegant service with table side cooking and a desert ""cart"". They also had quite the wine selection.



My only complaint was that it was pricey. Two people, bottle of wine, small appetizer, shared salad, two entrees, and desert-  $110. Given that was more than your average dinner, but you should expect to pay in upwards around $20-30 for most of their entrée items, before tax and gratuity. 



I will say in the grand scheme of things, you really are paying for the upscale qualities of food, service, and atmosphere here- and they can really pull this off. As for myself, I may only eat here once in a blue moon. Great for special occasions and dinners on your company's tab!",positive
ts45,12/4/2012,revtest3567,4,"went for the lunch buffet, for the price you cannot beat it... lots of options, well stocked and everything was hot and fresh.",positive
ts45,12/24/2012,revtest3568,4,"As yearly tradition dictates, my boss takes all of my group out to lunch to celebrate surviving another year.  My boss's favorite type of food is ""a lot"", so he tries to force us to go to a buffet every year.  Normally, since I am the one who coordinates the outing and I am not a fan of standing in line for and then carrying my food, we do not go to a buffet.  This year, he won out and we did a lunch buffet, and that was a good thing!



I called Villa Antonio ahead of time and spoke to a very friendly young woman on the phone (Rebecca, I believe) who I made the reservation with.  She explained that we wouldn't be in our own room, but we would be sectioned off for ""semi-private"" dining.  Good enough.  I reminded all of my group ahead of time to please wear a shirt and shoes to work that day and upon inspection we could be seen in public so off we went.  



Villa Antonio is located near the intersection of South and Woodlawn (located directly across the street from the Home Depot that my group worked on, so we go to see a jobsite as well).  The parking looks like it is going to be sketchy if you look at the front of the building, but there is plenty of parking behind the building (you can also go next door to Pier 1 and walk off some of the carbs when you are done).



Our group of 17 arrived in groups of 3 or so and we were taken to a room towards the back that was cordoned off by a black curtain.  We weren't all crammed in together and all had ample room to maneuver to the buffet as well as eat. Drink orders were promptly taken and kept refilled.  Fresh, warm delicious bread was put on the table with dipping oils.  



The buffet doesn't have a huge selection, which is a good thing as that means items are turned quickly and don't sit out.  The day we went there was a small salad section, lasagna, a chicken pesto pasta, meatballs, chicken something, roasted veggies, a cheesy potato casserole type dish and some other items (I was full after my first pass so I don't recall every item).  All of the items were hot and tasted fresh.  The potato casserole was delicious, as was the lasagna and and the chicken pesto pasta.  Another large group came in behind us, so waiting in line became a bit tedious for others, but I would think during the average day any other time of year that it wouldn't be packed to the rafters will people.



A dessert tray was brought out, but most of us were stuffed and needed to get back to the office to meet a deadline, but the desserts looked good as well.



I believe the buffet, drink included, was only $10, so that is a great deal if you like quality food as well as quantity.  Great meal, service was wonderful (refilling drinks, clearing plates) and the price was right.",positive
ts45,1/28/2013,revtest3569,3,"My fiance and I went here after purchasing a Yelp deal as we had driven past the restaurant many times and never made it in!  Let me start by saying the staff were extremely attentive and accomodating (though borderline suffocating at times) but it was also a Wednesday evening before restaurant week so perhaps it was abnormally quiet.  



We weren't planning to have wine with dinner but couldn't resist when they told us it was 1/2 priced bottles night.  We had a tasty Malbec and for half price it was a great deal!



The food was good.  Is is bad I don't really know what else to say than that?  I had a pasta dish with a variety of shellfish in a vodka sauce and my fiance had the chicken parmesan .  Everything I would say was average - portions were plentiful, food was flavorful but nothing really wowed me.  Had I not had the Yelp deal I imagine I would have been a little disappointed in paying $28 for a pasta dish that was just good.  



With that being said, I will file this restaurant in the ""Wouldn't choose to return but would be fine with someone suggesting we go there"" section of my dining rolodex.  For what it's worth, I think there is much better food (particularly Italian) at other places that can offer the same dining experience at half the price.",negative
ts45,3/13/2013,revtest3570,4,"We used a Yelp Deal the first time we came through and had a great experience... 



I went for the salmon which is covered with crab meat, so I was already excited upon ordering... lol The asparagus and potatoes were great and they had a champagne sauce that was absolutely awesome... I loved the salmon; it was flaky and delicious!  



I thoroughly enjoyed the Pineapple Martini... Just the right balance of tart and sweet... Phenomenal... 



I was kind of sad that I didn't have enough room left for dessert that night because they all looked like good choices, but alas... No sweets for me... 



The second time, we went through for the lunch buffet... That was some good stuff!  Salad bar with lots of fresh toppings and ample dressing selections... A soup option and eight entrée possibilities made for a great trip through the Villa Antonio catalog... I was not a fan of pesto before I tried this one... The sauce on the linguini was top notch... I loved the roasted chicken which looks just as good as it tastes... 



We'll likely be back because I have to try a dessert! lol",positive
ts45,4/14/2013,revtest3571,3,"Food was undeniably fantastic, but felt shunned after my son ordered a beer and was denied because he left his wallet at the hotel.  Kept staring at him like he",negative
ts45,6/8/2013,revtest3572,5,"We absolutely love Villa Antonio's!!  Great food and my absolute favorite dessert, Bananas Foster prepared the traditional way, flamed at your table side.  Also music and dancing most nights in the bar area!  A true Gem in Charlotte!!",positive
ts45,7/31/2013,revtest3573,5,"I went here for a first date, and had the best experience.  It was at the tail end of Charlotte Restaurant Week, but they had their full menu so we decided to try something they were known for.  They highlighted their Osso Bucco, and I don't think I've ever had Osso Bucco before, so I was sold (plus the line about ""slowly braised for 8 hours"").  It was honestly one of the most delicious things I've ever eaten, and I don't say that easily.  Velvety, rich, tender, and just freaking delicious, served over risotto.  Oh man.  We got a side of spinach to go with it, and a bottle of pinot noir.  We finished off with the mousse (not really my thing, but I was pretty full from dinner).  The dinner was fantastic, the ambiance was great, and Antonio even stopped by for a chat.  I'd go back in a heartbeat!  Definitely lives up to the hype.",positive
ts45,8/2/2013,revtest3574,5,"Charlotte Fine Dining at it's best!!! This place sets the standard for superior customer service.  

You will never be disappointed in this choice.  It's perfect for celebrating a special occasion, entertaining family or clients or even a quick bite & drinks at the bar. Anthony is always overseeing the staff to ensure that you get a wonderful experience on each visit.  If Chris is behind the bar, you can't loose.  

I have been coming to Antonio's for years and will continue to for many more.",positive
ts45,10/11/2013,revtest3575,3,"Food was great.

The staff was very proud of their upcoming anniversary.

I will say the osso bucco was delicious, but the portion was small and pricey ($36.00).

Overall I thought it was over priced, but again the food and staff were terrific!",negative
ts45,10/14/2013,revtest3576,5,Its the first place in Charlotte that we treated like we were important. The service was fabulous and the food was prepared beautifully. They take pride in their place and it shows. Do yourself a favor and have dinner here. Youll be glad you did.,positive
ts45,1/24/2014,revtest3577,5,This is one of my favorite outings when I don't have a little one with me.  I love the seafood bisque.  The pasta purses are divine!  I always sub out shrimp for the chicken!  The desserts are yummy.  It's just such fun to go out and be pampered at a meal and that is exactly what you get here!,positive
ts45,1/29/2014,revtest3578,5,"We found this restaurant by chance and have only been twice but were impressed each time with the wait staff, meals, and wines. We have used a groupon deal since the first visit which is great because it allows use to get more for less when we want a special night out. Looking forward to trying the lunch buffet",positive
ts45,2/10/2014,revtest3579,4,"I'm a total fan of the lunch buffet at Villa Antonio! For $9 you get a great meal and of course as much as you want because it's a buffet. One of the best lunch buffets I've been to for a quick lunch during the work day. They have baked chicken, roasted vegetables, salad, mashed potatos, cheese ravioli, and other Italian specialities. You really get your money's worth and more for lunch!",positive
ts45,2/17/2014,revtest3580,5,"Great authentic Itallian, hands down. The lobster Ravioli is awesome. It's cooked to perfection. They also have the best Pineapple martini in town.",positive
ts45,2/27/2014,revtest3581,4,Great environments! Only downside is service is a bit slow !,positive
ts45,3/9/2014,revtest3582,4,"Unlike some of the reviewers, I thought the food was really quite good and better than a lot of the Italian I've had in Charlotte. I had the lasagne and my husband had the sacchietti (spelling?). We also had a mushroom-polenta appetizer that was really rich but delicious! The atmosphere is great in a quaint sort of way- the live music on weekends, the manager who kisses your hand, the fancy covers on your plates when entrees are served, the slightly dated decor. Maybe that's not your thing, but I found it refreshingly authentic in a city dominated by trendy-chains. The only downside for me was the prices, as they are steep. I would be a regular if entrees were a little cheaper but, as it is, it's a nice special occasion place. Also they frequently run deals on sites such as restaurant.com and LivingSocial.",positive
ts45,3/10/2014,revtest3583,3,I haven't been to Villa Antonio in years.  But was a bit disappointed when I recently visited. The calamari was very good and I loved the Asian twist they gave it.  The staff was good. It was really the entrees that I didn't feel were worth the price. I forget the name but it was a twist on chicken parm and included eggplant.  It was decent I just didn't feel that the food justified the price.,negative
ts45,3/21/2014,revtest3584,5,"Great food, superb service and prices that can't be beat!  Definitely will recommend to our friends!",positive
ts45,4/16/2014,revtest3585,4,"Visited restaurant with a Living Social deal on a Monday night at 7 pm.   Made reservations although it was a Monday night and they were not extremely busy decided it would be a good idea.  Greeted and seated quickly in a booth and server was prompt to get drink orders and give us ""specials"".  Everyone was friendly and made you feel important. Appetizers were good and served quickly.  Entrees were large and very tasty (enough for another meal for each of us and they gladly boxed it for us).  Water glasses were kept full and server was very attentive until it came time to pay our bill and we then had to look for him to get out check .  All in all it was a nice, quiet evening with hubby and leftovers for another night!  Glad we had early reservations as the crowd was picking up as was the noise level by the time we left.

A little pricey but with our Living Social we certainly enjoyed the night!",positive
ts46,8/23/2006,revtest3586,3,"Tucked into an unassuming strip mall, you'd be quite likely to pass this place by without even a second look.  Heck - you may drive by without even realizing it's there, or - worse - stopping at the larger cafeteria on the corner of the mall or the family-style restaurant across the street.  Either would be a huge mistake.  Instead, head to the corner and find a nice surprise.



While the decor won't win any awards, and the buffet isn't large, what you will find is a well-stocked selection of tasty entrees on the steam table, surprising desserts (including hand-dipped butter pecan ice cream and pecan pie) and staff that is generally eager to please.  The only downfall is the aforementioned location which can be tough to find, the smallness of the place and that they don't generally pay much attention once you are there - so if you drink a lot (as I do), you may find your glass empty more than once.  Still, the food is better than most any buffet - and a number of non-buffets - in Charlotte.",negative
ts46,1/28/2013,revtest3587,4,"Please don't pay attention to the reviews below, as they are 2 years old and the restaurant probably had a different cook then. 

My wife & I ate there are were very happy with the food. The staff & owner were very nice and we will go back!",positive
ts46,5/26/2013,revtest3588,3,"First off, understand my 3 stars do not remotely refer to the food here, which isn't as horrific as has been described, but is not even close to A-OK. There is a lot to be desired at this buffet: paltry vegetable options, meat that's been left sitting too long, lots of brown sauce on everything. 

The shining light is the owner, Tony Nguyen, who (I kid you not) came to my table and serenaded me and my mom completely out of the blue, and actually sat down to talk. Tony is HILARIOUS. He's friends with Queen Latifah--whipped out his cell phone to prove it--writes ballads in his spare time, cracks jokes like an Asian George Lopez, funds an orphanage in Vietnam and sings kinda like Tony Bennett. I will keep going to this spot because with Tony, every meal is unforgettable.",negative
ts47,12/29/2005,revtest3589,3,Madison's boating and yachting community know this as a traditional old spot on the north shore of Lake Mendota east of Waunakee.  Good fish fry and interesting decor.,negative
ts47,1/18/2010,revtest3590,3,"Had an incredible bowl of Clam Chowder -- holy crap it was good! They didn't cut any corners on this soup as it was rich as Donald Trump. I also had the Prime Rib -- which I've only once enjoyed out of the dozen times I've ordered it anywhere (I might as well stop ordering it) -- and it was nothing to crow about. A huge piece of meat made medium rare with minimal flavor and a large quantity of fat. However, the clam chowder was INCREDIBLE! WOW! Structurally, a great rectangular bar with cute nude brass mermaids set in it. Also, a nice salt water fish tank on display. 

Interestingly, the salads came with a small container of cookie dough. I don't get the gimmick, but my wife liked it.",positive
