text,sentiment
"Yes, Iâ€™ll take that and Tim can follow on",Neutral
"There was also some improvement frankly in the overall market and in all â€“ or easy compares in Q3 than they were in Q1 and Q2. But I also have to say the portfolio that we have worked hard to create that we have pivoted over the last couple of years, that is in faster growing more profitable areas in the markets is starting to kick in and you can see that in High Performance Compute, you can see it in synergies momentum that is not only, the actual product of Synergy, but itâ€™s actually accelerating the core blade business",Positive
And then across Aruba continues to do very well,Neutral
And interestingly on Aruba in the U.S,Neutral
We are going to continue to face some headwinds from Tier-1s that was down versus Q3. But we are feeling much better about that core business and you really need to think about this as stabilizing the core transactional rack and tower business while we pivot the portfolio to higher margin and higher growth segments in the marketplace and thatâ€™s working,Neutral
"And so, I feel good about our execution",Neutral
I feel good about what we can control,Neutral
We are excited about Azureâ€™s stack on-prem,Neutral
Let me give you a little context on that,Neutral
Think about platforms and SKUs and options,Neutral
The old 80-20 rule applies,Neutral
Reducing the number of markets that we operate in to prioritize the customers and the countries that are driving the vast majority of the business today and weâ€™ll drive almost all the growth,Positive
So this is the kind of thing we are doing,Neutral
So the UK is not one of our stronger markets,Neutral
Itâ€™s a very important market for us,Neutral
So we are excited about that,Neutral
So we are cautiously optimistic,Neutral
We are executing a lot better here,Neutral
Thanks to EMEA and APJ and Latin America,Neutral
We are executing a lot better here than we have in the past with the stronger portfolio,Positive
"Cloudline, you had a question about Cloudline",Neutral
And so we are evaluating that right now,Neutral
"Okay, letâ€™s see",Neutral
"So, youâ€™d like to know the number",Neutral
"Yes, so, I think actually, I think did a very good job of getting to All-Flash early with 3PAR and then of course Nimble and then the two competitors that you mentioned actually showed up with an All-Flash product quite recently and theyâ€™ve been able to mine their installed base which we understood would happen",Neutral
I canâ€™t give you an estimated growth rate of All-Flash,Positive
"So, I donâ€™t know whether this will continue at a 30% growth rate, but it will be at least double-digits, I think for the foreseeable future, this is a fundamental trend in the datacenter",Neutral
I think itâ€™s roughly 10% to 15% of our revenue in the United States and we have an excellent position there,Neutral
There would be a speed bump there,Neutral
There is two things that differentiate Aruba,Neutral
One is security,Neutral
There is also interesting things built into Aruba,Neutral
The other thing is asset tagging,Neutral
"So, listen, we compete hard every day there",Neutral
"So, listen, we expect that to continue",Neutral
"I think that the Aruba team would also tell you they have benefited by part of being a part of Hewlett Packard, because when they were Aruba people loved the product, but some big companies were a little bit hesitant to sign on to a small independent start-up while part of HPE, they know we will stand behind Aruba and that has totally helped the revenue trajectory of Aruba",Neutral
"Yes, so listen, we think HPE Next will have positive revenue accelerators and it really goes to two major initiatives, one is how do we make decisions on accountability much closer to the customer",Neutral
"And then I mentioned, probably like most companies, a small number of countries account for the vast majority of revenue and profit and will account for the growth in our industry over the next five to ten years and we want to make sure we are allocating the resources correctly to the largest countries with the countries that have the most growth and profit potential for us",Positive
"And so, I think that actually will accelerate",Neutral
As you can imagine a 1% increase in the United States dwarf just about if you think of the long tail of countries that dwarfs the revenue in those long tail of countries,Neutral
So those are some of the initiatives that I think by extension will impact revenue to the positive,Neutral
"We do, actually we really do",Neutral
Thank you very much,Neutral
"From a much stronger position, we then looked at our portfolio and made a number of strategic decisions to further sharpen our focus and accelerate performance",Positive
This unique approach has put us in a strong position to capitalize on the second largest IT market in the world,Positive
We also made a number of strategic additions to strengthen our portfolio in key growth areas,Positive
These companies are all in growth markets and we are accelerating their performance by leveraging our go-to-market channels,Positive
The industry recognizes the progress we have made,Neutral
"By fixing, improving and reposition the company I joined, HPE has worked its way into a strong competitive position ready to drive the next phase of shareholder value and you are starting to see the payoff in our results",Positive
In Q4 FY â€˜17 we grew revenue 5% year-over-year capping a full year FY â€˜17 where we grew the top line 1% when adjusted for currency and divestitures,Positive
"Services grew 3% in Q4 and our investments in key growth areas like the intelligent edge, high-performance compute and all-flash storage are clearly paying off",Positive
HPC was up 28% in Q4 and 37% for the year,Neutral
"I am very pleased that we saw no disruption in Q4. In fact, HPE Next has galvanized the entire company around our vision to drive tremendous value for customers, partners and ultimately shareholders and all of this is being driven by the strong leadership team we have in place",Positive
But our vision doesnâ€™t end there,Neutral
"Second, we power the intelligent edge",Neutral
"We have highly differentiated offerings in this area that are helping customers drive a revolution across their business from the factory floor to the retail store, whether it is with our wired and wireless connectivity offerings from Aruba that allow customers to securely connect edge environments and drive new experiences for their customers, employees and new revenue streams for their bottom line, our Edgeline Converged Systems that bring storage and compute directly to the source of the data that needs to be analyzed or our universal IoT software platform that seamlessly integrates data from disparate IoT systems at massive scale",Neutral
We have laid out a strong foundation for a prosperous future and now is the right time for Antonio and a new generation of leaders to take the reins,Positive
"Yes, so â€“ itâ€™s Meg, the storage revenue was up 5% driven by the Nimble acquisition and as you said the all flash arrays grew 16% with Nimble was up over 80%",Positive
"So a good performance overall, but as Tim mentioned 3PAR performance was soft due to I think a very tough competitive environment in the â€“ in the mid-range and then some sales challenges in the United States",Neutral
So we are taking action,Neutral
and we are fixing it,Neutral
Yes,Neutral
"No, I think you have got this exactly right",Neutral
"Servers had another strong quarter outside of Tier 1. Remember, we had quite a large Tier 1 service provider business that had a fair amount of revenue, but not much profit associated with it, but outside that, it grew 6% and I think that was execution, market improvement and some good traction in our higher value offerings",Positive
"So in addition to stabilizing core rack and tower we are pivoting hard to our value and growth offerings like HPC, Synergy, SimpliVity, etcetera",Positive
"So, why donâ€™t you take ex-Tier 1 server growth and I will take the other question",Positive
Great,Neutral
So letâ€™s stay tuned on Skylake,Neutral
We have got a very good leadership bench,Neutral
And Antonio is a deep technologist,Neutral
He has been with the company 22 years,Neutral
"So, I just think itâ€™s the right thing",Neutral
We have created a lot of shareholder value here,Neutral
"The other thing Iâ€™d add to that Toni is this strategy to pivot to the value in the growth segments of our portfolio is absolutely critical because, just a mix shift of a couple of percent actually increases the operating margin",Positive
"And we anticipate that that will happen as we realign the sales force, as we focus marketing on the value and growth segment and we realize the potential of â€“ of the portfolio",Positive
"I would say the competitive pricing environment is maybe slightly mitigated, but it would be hard for me to gauge that, because it varies by country, it varies by product line and it shifts from month-to-month and quarter-to-quarter",Neutral
"So while I would say overall, thereâ€™s been some mitigation in that pricing environment I would not say it is universal and weâ€™re not counting on that for the delivery of our operating margin in 2018. And then DRAM pricing appears to now be leveling out and you talk to people in the industry, it appears that supply is now beginning to match demand there is going to be more supply I think from the key vendors of memory and so weâ€™ll see what happens",Neutral
"We are not counting by the way on to deliver our results on a drop in DRAM pricing, weâ€™re also not counting on another 15%, 20% increase in DRAM pricing, but we feel pretty good about the way where we are and I got a lot of confidence that we are going to hit our $1.15 to $1.20 and the 11% to 12% operating margin",Neutral
"Yes, good question",Neutral
So we feel pretty good about that,Neutral
Outside the storage challenge in the U.S,Neutral
"was largely around not enough specialists in the field and frankly we need more scale in our storage sales here and combining Nimble and 3PAR under Keegan Riley, I think is going to really help here",Neutral
"Yes, let me answer the strategy question",Neutral
"So, the strategy will remain entirely consistent",Neutral
It was crafted by Antonio and I,Neutral
he has been leading HPE Next,Neutral
And we are completely aligned on the strategy,Neutral
"And I think you mentioned that but just itâ€™s important to note that the number of these acquisitions when we acquired them, were actually losing money and so we have now worked that of and I think virtually all of them will be accretive in 2018.",Neutral
"So, we canâ€™t",Neutral
What I would say is I think the sales team is hitting the ground running on storage,Neutral
"So, I think you will naturally see him pivot harder to storage than perhaps some of our earlier sales leaders",Neutral
Yes,Neutral
"With regard to acquisitions, you know what, when I came to this company I think we had a somewhat less than stellar reputation on acquisitions",Neutral
"And I think the acquisition profile that had been successful for us whether itâ€™s Aruba or SimpliVity, etcetera is the following",Neutral
"Is there a complementary technology to one that we already own that can benefit by being â€“ by leveraging our distribution channels, listen Aruba has accelerated its growth rate under HP, because we can introduce the Aruba product line to customers",Positive
"But I think you have seen Tim and I would be very disciplined about acquisitions, returns based by the company right and have a very clear business case, whether itâ€™s cost take-out or acceleration",Neutral
And I will be on the board to make sure they do,Neutral
"Yes, so you are right",Neutral
"Aruba, both wired and wireless, has had a really great fiscal year â€˜17. And the thesis when we bought Aruba was the wireless would actually drag along the wired and that has actually turned out to be the case, particularly in the United States, where the wired portfolio had a great â€˜17 in a particularly strong Q4. Increasingly, we see demand for Aruba on a flexible capacity model",Positive
"And just like any other product that we sell, we are happy to do a flexible capacity model pay-as-you-go, annuity-based revenue stream for people who want to buy that way for Aruba",Positive
"So, we think we have a competitive advantage",Neutral
And I think itâ€™s going along nicely,Neutral
I think we can do better,Neutral
"Thank you, Diana",Neutral
"With a strong start to our 2017 fiscal year, we continued to build on our track record of delivering on all of our financial commitments with discipline, focus, and execution",Positive
"We've also made solid progress in positioning the business for long-term growth, and we accomplished this amidst a market backdrop that remained highly competitive",Positive
"And we grew net revenue by 4% year over year to $12.7 billion, with double-digit growth in Personal Systems",Positive
"We are delivering strong results because we are executing on our reinvention and driving our strategy to protect our core, prioritize growth, and invest in the future",Positive
"This is a story of innovation and execution in delivering revenue, margin expansion, and market share growth year-over-year",Positive
Personal Systems revenue grew 10% year-over-year with operating profit improvement,Positive
"The last time we saw this level of revenue growth was in 2014, triggered by the XP refresh cycle",Positive
"In contrast, this growth was triggered by HP's innovation engine and ability to outperform the market",Positive
I'm particularly pleased with the balanced results in Personal Systems across geographies and product segments,Positive
We delivered double-digit revenue growth in all three regions as well as in notebooks and workstations,Positive
Our focus on segmenting the market opportunities and addressing strategic pockets of growth with differentiated products has resulted in profitable share gains in both consumer and commercial,Positive
"In calendar quarter four, we beat the PC market unit growth by 8.5 points, outperforming all key competitors and achieving our highest ever worldwide market share position of 21.8%",Positive
This is the way we like to win,Neutral
"Without a doubt, our momentum can be attributed to the strongest portfolio in our history",Positive
And one key point of differentiation is security,Neutral
"Now turning to Printing, we made great progress in stabilizing the business",Positive
"Hardware revenue grew year over year in constant currency with units up 6%, bolstered by our new Sprocket product that is helping create a new category in mobile printing",Positive
"The overall market was a bit better than expected, with slight unit growth year-over-year in calendar quarter four",Positive
"Due to our hard work taking cost out, we were well positioned to take advantage of this market upside and placed more positive NPV units",Positive
"We also saw momentum in strategic contractual areas, with strong results in Managed Print Services and continued good momentum in Instant Ink enrollment",Positive
"You'll recall one of our key growth initiatives in Printing is Graphics, which delivered strong performance once again, with year-over-year revenue growth in constant currency for the 14th consecutive quarter",Positive
"We saw strong hardware growth in Indigo, large-format industrial, and PageWide XL, as well as growth in Graphics supplies and services",Positive
"Among the many strong custom deployments is LSC Communications, a global leader in print services, who is deploying our PageWide web press to support its growing client demand, having more than 3 billion pages of capacity in its printing platform",Positive
"With our continued progress this quarter, we remain confident that supplies revenue in constant currency will stabilize by the end of fiscal 2017. Consistent with that, total supplies revenue was down just 2% year-over-year in constant currency",Positive
"As we always say, it's all about supplies, and we continued to drive a number of initiatives within the Four Box Model to return this revenue stream to growth",Positive
"We see plenty of momentum, innovation, and opportunity for us to capture in both the near and long-term and are aggressively pursuing profitable share and targeting strategic growth segments",Positive
"Thanks, Katy",Neutral
Let me tackle it,Neutral
"Listen, as we mentioned in the prepared remarks, we remain confident that supplies revenue growth in constant currency will stabilize by the end of 2017, consistent with our Four Box Model analytics that we see",Positive
And that's what we said we would do,Neutral
It's like a 22-point spread there,Neutral
We obviously invested in marketing,Neutral
"We invested in units, and there was some currency",Neutral
"The innovation portfolio is as strong as it's ever been, more than 23 awards that we won at CES",Positive
"Okay, great",Neutral
"More broadly, we think it's all about innovation",Neutral
"And as I mentioned in my initial remarks, the growth that we saw in the PC business wasn't as a result of one event",Positive
It wasn't like an XP refresh cycle,Neutral
"It was off the back of really strong innovation right across the portfolio, the values that the customer sees and the little sprinkles of magic that Ron and the team are adding to the product portfolio",Positive
We have to be excellent in the core,Neutral
"We have to continue to search for those pockets of growth as we segment the market, like commercial mobility, create categories like Sprout and x3. All of it has to be anchored in megatrends that we see changing in the market",Positive
"The reception has been broadly positive on a number of dimensions, firstly off the back of our own home-grown innovation with the PageWide array and the ability to take that into the A3 line of products",Positive
"In addition to that, there's batteries and LCDs",Neutral
We have long-term agreements with many of them,Neutral
That doesn't happen overnight,Neutral
Thanks,Neutral
"And in addition to that, it would be the full execution of our strategy, not only in the core, but as well as the growth",Positive
"There's A3. Think about that $55 billion market where we have less than a 4% market share today, continuing our ramp of Graphics and commercial mobility, and we've only just begun on 3D Printing where we placed those first units and revenue recced them, which is even more exciting",Neutral
And that strategy is anchored in time horizons,Neutral
The core is the here and now,Neutral
I think this quarter can best be characterized as relentless execution and innovation that delivered really strong results,Positive
"It's a consecutive quarter of growth, so this is the second quarter in a row of growth and solid performance",Positive
"I'm Steve Fieler, Head of Treasury for HP, Inc",Neutral
com,Neutral
"For more detailed information, please see disclaimers in the earnings materials relating to forward-looking statements that involve risks, uncertainties and assumptions",Positive
"For a discussion of some of these risks, uncertainties and assumptions, please refer to HP's SEC reports, including our most recent Form 10-K",Positive
"And now, I will hand it over to Dion",Neutral
"Thank you, Steve",Neutral
I'm very pleased with our quarterly performance,Neutral
It was a breakthrough quarter where we delivered year-over-year growth in both Personal Systems and Print,Positive
"Weâ€™re taking profitable share, out-executing our competitors and delivering some of the best innovation, design and execution in HP's history",Positive
We are strengthening our core business and delivering our milestones in our growth and future initiatives,Positive
I'm proud of the results this quarter,Neutral
Let me talk through a few of the highlights,Neutral
"We grew net revenue by 7% year-over-year to $12.4 billion, driven by growth in Personal Systems and Print â€“ the first time weâ€™ve delivered growth in both segments during the same quarter since Q4 2010. We delivered free cash flow of approximately $400 million for the quarter and $1.1 billion for the first half of the fiscal year",Positive
"Looking at the business segment performance, Personal Systems continued to deliver and demonstrate how playing our game drives strong results",Positive
The team once again drove revenue growth year-over-year and market share expansion,Positive
"This is a great example of how segmenting market opportunities, innovating and executing can yield amazing results",Positive
"For the second consecutive quarter, Personal Systems revenue grew by 10% year-over-year",Positive
"And importantly, once again, this is broad-based growth across all three regions, both consumer and commercial audiences and in notebook and workstation categories",Positive
"In calendar quarter one, we beat the year-over-year PC market unit growth by 12 points, once again outperforming all key competitors and the market as a whole",Positive
Our ability to gain profitable share is one of the true measures of success,Positive
"Shifting to Printing, Enrique and his team had a breakthrough quarter, with strong performance across multiple dimensions â€“ total revenue, supplies revenue, units, market share and operating profit",Positive
"Printing revenue grew 2% year-over-year, with both hardware and supplies revenue growing in the same quarter for the first time since Q2 of 2011. Units also grew year-over-year as did our market share, while delivering operating profit expansion",Positive
"With solid progress on our productivity initiatives, which lowers our overall cost structure, we remain better positioned to competitively price and place more units with a positive NPV",Positive
"Due in part to our continued operational progress, hardware units were up 4% in Q2, our third consecutive quarter of year-over-year unit growth",Positive
We continue to grow faster than the market with year-over-year profitable share gains in both our home and office businesses,Positive
"I'm pleased that our supplies performance strengthened this quarter, with revenue up 2% year-over-year",Positive
"In addition to improvements in our core Printing business, we have built momentum in strategic growth areas",Positive
Our Graphics business delivered another strong performance with year-over-year revenue growth in constant currency for the 15th consecutive quarter,Positive
We saw balanced hardware revenue growth across the portfolio as well as in graphic supplies and services,Positive
"Similarly, we saw growth in contractual printing with continued increases in new total contract value for management services",Positive
"This month, at Rapid, the largest 3D printing conference in the world, we announced a series of important milestones, including a reseller program with more than 30 partners, more than a dozen 3D reference and experience centers across North America and Europe, a growing roster of manufacturing service bureaus and product development customers implementing HP jet fusion 3D printing systems for production and new applications, and we expanded our Open Materials platform to include new partners like Henkel, a global leader in high-performance adhesive technologies",Neutral
"To summarize, Q2 was a breakthrough quarter for us, with strong year-over-year performance across our segments and regions",Positive
"However, our work never ends",Neutral
Change is a constant in our business,Neutral
"And to us, change equals opportunity",Neutral
"Thanks, Dion",Neutral
We've continued the momentum from our strong first half and I'm very pleased with our third quarter results,Positive
"Sequentially, gross margin was down 60 basis points, driven by an unfavorable Print mix and a higher sequential growth in Personal Systems",Positive
"Sequentially, operating expenses were down 1%",Negative
"With a non-GAAP tax rate of 22% and a diluted share count of approximately 1.7 billion shares, we delivered non-GAAP diluted net earnings per share of $0.43. Non-GAAP diluted net earnings per share primarily excludes restructuring and other charges of $46 million and acquisition-related charges of $40 million, partially offset by non-operating retirement-related credits of $34 million, tax indemnification credits of $10 million and the related tax impact on these charges",Neutral
This was our fifth consecutive quarter of year-over-year growth and third consecutive quarter of double-digit constant currency growth,Positive
"These efforts have helped us sustain revenue momentum, deliver consistently across each region, and drive strong market share as an end result",Positive
"We also achieved strong results by product category, with notebooks up 16%, desktops up 5% and workstations up 11% year-over-year",Positive
"We delivered 3.7% operating margin in the quarter, which is up 0.5 points quarter to quarter, above historical seasonality, and down 0.7 points year-over-year",Negative
"We have increased pricing globally and have continued to see positive mix shifts in the business, both of which have helped improve operating margin sequentially",Positive
"As noted previously, our total unit growth includes HP Sprocket, our handheld photo printer",Positive
We remain optimistic about our print growth businesses,Positive
Our A3 business is off to a strong start since launching its new product lineup in Q2 and we're excited about the opportunity to be a disruptive new entrant in this $55 billion market,Positive
"As Dion highlighted, both graphics and managed print services continued to grow revenue year-over-year and we have the opportunity to increase our growth rates",Positive
"Now, moving to Q3 supplies performance",Neutral
"The supplies growth was better than anticipated, driven by improving four-box model drivers",Positive
"As we described in the past, the way we look at supplies revenue growth operationally is to take our as-reported number and adjust for two things",Positive
"First, we look at constant currency growth",Positive
"In Q3 2016, reported supplies revenue was negatively impacted by approximately $225 million or eight points of growth",Positive
"Therefore, when you deduct the eight points against the 10% constant currency growth, net adjusted supplies growth for Q3 2017 was 2% year-over-year",Positive
"Looking forward to Q4 2017, we expect that our year-over-year supplies revenue growth will remain flat to slightly up when making similar operational adjustments for currency and then backing out approximately $225 million for the supply sales model channel inventory adjustment taken in Q4 of 2016. Print operating profit was 17.3% in the quarter, down 3.1 points year-over-year and down 10 basis points sequentially",Negative
"The positive margin impact of deducting certain marketing optimization software asset, offset by the negative impact of changing the supply sales model, plus productivity improvements year-over-year",Positive
"Excluding the one-time adjustments, we saw good operating profit dollar expansion year-over-year",Positive
"Now, turning to cash flow and capital allocation",Neutral
"The strong Q3 results were driven by Personal Systems revenue performance, which grew sequentially by over $700 million or 10%, well above historical norms",Positive
"As you know, since Personal Systems has a negative cash conversion cycle, the timing of cash flow is impacted either positively or negatively depending on its sequential revenue performance",Positive
"With this demand uncertainty, combined with our very strong Q3 revenue performance, we expect Personal Systems Q4 revenue to grow less than normal sequential seasonality",Positive
"Given our hedging strategy, we have rolling currency hedges, which extend into future quarters and, therefore, we do not expect a material tailwind from currency in Q4 2017. We will also continue to leverage our balance sheet if we see attractive economic opportunities to do so",Neutral
Question-and-Answer Session,Neutral
"So, everyone should join us then",Neutral
"So, from a growth perspective â€“ first off, it's a little bit tougher compare, right? So, if you actually look at what's happened to unit growth, kind of each of the quarters this year, each quarter, the previous year is a bit tougher",Positive
"So, I think that's part of what's going on",Neutral
"Sure, Katy",Neutral
We do expect it will grow sequentially,Neutral
"I think consumer revenue was up 14% year-over-year, even though we have done price increases",Neutral
"So, itâ€™s much more in the commercial space",Neutral
Dion mentioned that we had 6% share,Neutral
"So, Jim, let me take the second one first",Neutral
We have been outgrowing the market by quite a bit,Neutral
"And so, if there is a tailwind from currency in 2018, our expectation is that prices are going to have to come down pretty significantly to relieve some of the pressure that's building because we've been increasing prices this year",Negative
"And so, then it's going to be, ultimately, what is the total impact, it's going to be how many price declines do you have to do and what impact does that have on both revenue and EPS",Negative
It will be â€“ Q4 will be without Samsung,Neutral
"And so, that'll be a bit of a headwind",Neutral
"So, Shannon, I think it's a bit difficult",Neutral
We don't break out kind of that level of detail,Neutral
This is particularly true from a DRAM perspective,Neutral
"I think that with our great product lineup, we're certainly able to make the sales that we need to make in that space and get them off kind of the fence",Positive
"So, Rod, let's just make sure we're level set",Neutral
"Sorry, I haven't been focused on Q4 last year",Neutral
"I don't remember off the top of my head what happened last â€“ can we take that offline and I can look at that? And maybe even while we're talking here, I can look it up",Neutral
But I havenâ€™t focused on it,Neutral
Maybe we just mismodeled it in July,Neutral
"But just wanted to understand, in the October guidance, what you're thinking in terms of operating margins in OpEx?",Neutral
Iâ€™m sorry,Neutral
Can you say that again?,Neutral
"We have made great progress in our Printing business on our cost structure, and that is enabling us to go into the market and find opportunities that used to be negative NPV opportunities that are now positive NPV opportunities and we expect to take advantage of those opportunities",Positive
"Because the Personal Systems business has such a negative cash conversion cycle that when it grows â€“ its growth increases sequentially, you're going to see a fair amount of free cash flow",Positive
"Similarly, if the growth is less in the following â€“ in the next quarter sequentially, you're actually going to see a little bit of a reduction in free cash flow",Positive
"What we expect for this year is that we would do at least $3 billion in free cash flow, so making great progress on free cash flow, and that our cash conversion cycle would likely end the year at a minus 29 days, kind of in line with FY 2016's exit",Positive
"Thank you, Steve",Neutral
It was great to see so many of you at our recent Security Analyst Meeting here in Palo Alto,Neutral
"Our results today echo what you heard from us, HP is strong and getting stronger",Positive
"As I look at our performance in the quarter and for the full fiscal year, Iâ€™m pleased with our consistent execution, ability to grow revenue, generate cash flow, and invest in our future to create sustainable growth over time",Positive
"We committed to compete and win in our core, into new growth markets and natural adjacencies, and invest in our future where we can disrupt industries and create new categories",Positive
Let me review the highlights,Neutral
"We drove impressive topline growth with net revenue up 11% year-over-year to $13.9 billion including double-digit growth and share gains across the Americas, EMEA, and APJ",Positive
"We grew non-GAAP diluted net earnings per share year-over-year, delivering $0.44 for the quarter",Positive
"Now, let me turn to segment performance",Neutral
"In quarter four, Personal Systems had another stellar quarter, driving growth, gaining profitable share, and delivering impressive innovations",Positive
"Personal Systems net revenue grew 13% year-over-year, which came on top of last yearâ€™s 4% growth in quarter four",Positive
For the full year we grew 11% year-over-year with double-digit growth in each of the past four quarters,Positive
"We also saw consistent growth across product categories led by notebooks, and strong performance in desktops and workstations",Positive
Our regional leaders and sales partners are doing an incredible job of driving growth and delivering value for our customers,Positive
"In calendar quarter three, the overall PC market returned to year-over-year growth both in units and revenue",Positive
"We once again outperformed the PC unit market growth and increased our market share to 22.5%, up 1.2 points year-over-year",Positive
We are seeing strong wins by our channel partners and a healthy pipeline for the future,Positive
Shifting to Printing,Neutral
"This business continues to make significant progress with year-over-year growth in revenue, operating profit and market share",Positive
"In quarter four, total revenue was up 7% year-over-year with growth across all three geographic regions",Positive
"Quarter four supplies revenue grew again, demonstrating the huge progress weâ€™ve made with this business during the year",Positive
This is our fifth consecutive quarter of year-over-year unit growth,Positive
"Together, we are building on more than 30 years of print leadership and innovation, and now we have an unmatched portfolio and amazing technologies that will enable us to drive growth over time",Positive
"As our two teams become one, we will preserve the best, the best talent, the best culture and the best technology to become better, stronger and faster",Positive
Weâ€™ve gained critical IP and now have a broad portfolio of laser and ink offerings that better positions us to attack the overall $55 billion A3 growth opportunity,Positive
And that also strengthens our A4 business,Neutral
2017 was a great year for 3D,Positive
"Weâ€™re growing the business, top line and bottom line, and generating strong cash flow",Positive
"The growth initiatives around A3, our graphics business, everything is a service which will obviously provide growth opportunities for us over the next two to three years and then further out into the future over the next five to ten years, the work weâ€™re doing around the most of computing and 3D printing, really crates an opportunity for long-term growth for our shareholders",Positive
We grew at 2.5-point premium to that,Neutral
"And thatâ€™s really off the back of strong innovation to this lineup, I think we have ever had, we are getting incredibly positive reviews consistently",Positive
"Itâ€™s a continuous transformation of the business to more profitable subcategories, finding where the heat is into the market and where we can get value for the innovation that we are creating",Positive
"And in quarter four, that paid off yet again",Neutral
"We saw topline -- strong topline growth, sequential growth in operating profit",Positive
We saw year-over-year share gains,Neutral
The channel inventory was well under control,Neutral
We aged inventory was well-managed,Neutral
"Firstly, the A3 market is a $55 billion market and we are underpenetrated in that market relative to the A4 market where we have very strong market leadership",Positive
"So, we have an extremely strong portfolio when you put our technology together with the Samsung technology now, HP technology in both the A4 and A3 spaces in Ink, in PageWide, and in Laser, the second reason is that we integrated it, the A3 and the A4 portfolio which really increases our managed print services capability, thereâ€™re certain customers and tenders that would come out, that had a requirement for a mixed deployment of both A3 and A4 and were often excluded from those A4 deals",Positive
"Thanks, Shannon",Neutral
"I would say, still very early days",Neutral
"As it relates to investments, we feel good about the investment choices ahead of us",Neutral
"And ultimately, generating profitable growth is what itâ€™s all about",Positive
Growth for just growth sake is not particularly fascinating,Positive
"I think segment by segment, weâ€™re demonstrating that those investments are good choices, investment systems, broadly in premium and specifically in gaming are great examples of investments that we made that are paying dividends right now",Positive
"3D printing has gone from a business that was nonexistent a year ago to a real business today, 65 channel partners around the globe in every single region and ecosystem that weâ€™ve developed, partners in Deloitte and Siemens, more than 50 materials partners that are starting to look at making materials for the platform, plus the technology announcements that we made at the Security and Analyst Meeting around a lower cost color platform and the technology announcements weâ€™ll make around metals in 2018. So, weâ€™re feeling good about our ability to execute in the core, in the growth areas that we outlined, as well as the future",Neutral
We donâ€™t break it down at a segment level,Neutral
"I would just say that this has been a material business for us thatâ€™s grown up over the last 18 months from nothing to a sizable portion, not only in terms of revenue but the gross margin that it drives, as well as the halo effect that it has on the overall brand, which I think is lifting our premium segment as well as every other segment that we had within the PC business",Neutral
"So, we like being in this business and we see the growth continuing",Positive
"Weâ€™re leading in our core markets, weâ€™re entering new growth markets and natural adjacencies and at the same time investing in the future",Positive
Weâ€™ve never been more competitive,Neutral
We remain humble and focused,Neutral
We think itâ€™s been a great year of reinvention and weâ€™re just getting started,Positive
Have a great Thanksgiving,Neutral
"Thanks, Brian",Neutral
2016 was a record year for Intel and 2017 is off to a strong start,Positive
Our EPS performance was a result of strong top line growth and significant margin expansion,Positive
"Direct spending came in at $5.4 billion, flat year over year and down 2 points as a percent of revenue from 2016 as we continued to execute on our restructuring program",Negative
Let me touch briefly on our segment performance,Neutral
Client ASPs were up 7% year over year as our segmentation strategies are paying off and core mix continues to be strong,Positive
"This segment had yet another quarter of significant profit growth with operating profit growing over 60% from a year ago as the business continues to execute and benefit from continued improvements in 14-nanometer unit cost, richer product mix and lower spending, primarily from the Client business having a decreased share of technology development and SG&A allocations",Positive
"The Data Center Group had operating profit of $1.5 billion, down 16% year over year",Negative
"Our Internet of Things business achieved revenue of $721 million, growing 11% year over year driven by strength in the industrial and video segments and continued momentum in our automotive business",Positive
"Operating profit for the business was $105 million, down 15% year over year from increased investments in autonomous driving and increased allocation of SG&A and technology development spending",Negative
"Our Memory business had record revenue of $866 million, up 55% year over year with strong demand for data center SSD solutions and demand signals outpacing supply",Positive
We continue to make outstanding progress ramping Fab 68 with yields and unit costs well ahead of expectations,Positive
"Operating profit was $92 million, flat year over year after adjusting for acquisition related impacts",Negative
Now let me turn to guidance,Neutral
"First, some context",Neutral
"First, while we see strong momentum and Client ASPs contributing to slightly higher expectations of revenue for the year, we continue to take a more cautious view of PC consumption versus third party analysts",Positive
"We feel great about our annual cadence of product innovations with new product launches planned this year including Skylake for data center, eighth generation core, 64-tier 3D NAND SSDs and further extensions to our Optane product line",Positive
"Second, we continued to see strong demand signals in our memory business through the year and our Fab 68 in Dalian ramping to be able to supply higher demand levels",Positive
"We expect our spending as a percent of revenue to be down 2 points in the first half of the year versus last year, as we make solid progress in increasing efficiency in the company",Positive
"We are already seeing an impact, with our growth-oriented businesses up double digits collectively as we continue to transform the company from a PC-centric company to a company of smart and connected devices that power the cloud",Positive
"With that, let me turn it over to Mark",Neutral
"Yeah, the only thing I would add, Brian, is with the ASPs being a little bit stronger than we expected in the first quarter, as we mentioned, we expect full-year revenue to be up $0.5 billion, versus where we were 90 days ago, and I would say one of the contributors to that is how we saw ASP trend in the first quarter of the year",Positive
Yes,Neutral
"And what we laid out at Analyst Day, as Brian indicated, was over the next three years, low single digit growth, operating income growing faster than revenue and EPS growing faster than operating income",Positive
"Against that, we're trying to obviously make revenue grow faster, continue to manage the efficiency in which we operate the company and drive strong earnings growth performance over the short, medium and long term",Positive
"Yeah, and the only thing that I would add is the strong CCG revenue growth of 6% in the quarter",Positive
"As you'll remember, because our first launch client really didn't ramp until the second half of last year, the first half revenue growth for CCG will, particularly because the modem will have a relatively easy comp",Positive
