text,Label,Label_f
"We grew in travel retail in EMEA, in Latin America, in the U.S",products_services,3
dispensing change,NIL,10
"In switching, we saw continued data center strength with our QFX products family, which once again grew over 50% year-over-year and continues to increase as a percentage of our overall switching portfolio mix",products_services,3
"Morning, David",not_applicable,9
GAAP depreciation and amortization expenses were $84 million in the fourth quarter,op_costs,2
And so the margins are accretive to our business model,earnings,1
And very excited about it,not_applicable,9
"Our backlog is up heading into the quarter, and we are expecting continued growth in our Advanced Products",products_services,3
"Obviously, the hurricanes interfered with our normal bookings in the area",sales,0
"Subscriber growth continued to accelerate, driven by improvement across our platform that serves self-employed, small businesses and accountants",sales,0
"We'll be aggressively marketing the BOPUS functionality option and ease this year, and expect the penetration to climb significantly in 2017. Mobile continues to drive digital engagement metrics, and 30% of our digital sales came from mobile devices for the year",sales,0
Right now in the United States we believe that more than three-quarters of patients are being tested,NIL,10
"Things getting extended, I would not say",not_applicable,9
"Gas prices are up a little bit, but not remarkably so in a way that affects our business",op_costs,2
So I think our differentiation is strong,not_applicable,9
"Again continuing our trend of mid teens growth for our largest, most profitable and most cash generative segment",earnings,1
And we also have fantastic account coverage,not_applicable,9
revenue from our U.S,sales,0
Let's start with our gaming platforms,not_applicable,9
"Were making meaningful progress, improving our to-go processes to handle increased volume, enhancing IT support, and redesigning our to-go stations to improve the guest experience",products_services,3
"Yeah, we definitely had gotten over-assorted in the women's business",NIL,10
The UK is interesting,not_applicable,9
"We had another strong quarter in our services business, where we saw strong renewal and attach rates of support contracts and an increase in demand for professional services",products_services,3
We are pleased that we've seen some improvement,not_applicable,9
"Excluding the impact of NACC, we expect recurring fee revenues to grow 6% to 7%, including organic growth of approximately 5%",organic_expansion,4
Number one was the focus on industry,not_applicable,9
"First, guidance",not_applicable,9
The macro overall was a nonfactor in our Q2 earnings,earnings,1
"As such, we are maintaining our 2017 full-year guidance",sales,0
Our inventories are very lien,not_applicable,9
"So, as we get into back-to-school, the retail segments and holiday, you would expect that both channel and OEM PC sales to benefit from the stronger product portfolio",products_services,3
Let's now flip over to card services on page seven,products_services,3
"And again, with good growth, obviously that's driving the top line revenue growth",sales,0
That's a competitive marketplace,not_applicable,9
"And I mentioned this briefly on the last call, too",not_applicable,9
"I do think it would be slightly dilutive to the Communication margins in the lower part of the cycle, but clearly not as dilutive if you were much lower like it has been in other parts of the cycle",earnings,1
", we think the industry for calendar '18 could be slightly higher than the range of growth in calendar '17 which is 15% to 20%",sales,0
"And then Ken, why don't you weigh in? So on the first question around growth, goes without saying we're pleased with what we've seen in the first half of the year",sales,0
"One thing I'd like to highlight that while on a year-over-year basis, orders increased double digits in the third quarter, the guidance that we gave for the fourth quarter reflects mid-single-digit revenue growth",sales,0
"Well, let me go backwards",not_applicable,9
Mark?,not_applicable,9
"Again, with all these changes, as Gene mentioned earlier, CEB contract value is still kind of on-trend to what its performance had been prior to the acquisition, while we're getting ourselves ready to actually tune up the machine and drive growth into the future",acquisitions,5
"Segment EBITDA totaled $290 million for the first quarter of 2017, reflecting the $54 million or 23% increase over the comparable quarter of 2016. As a percent of revenue, segment EBITDA was 12.4%, a 10 basis point increase over the 12.3% recorded last year",earnings,1
"Once the domain solely of professionals, today everyone is a creator; from the teenager doing a school photography project; to the small business owner, prototyping her Web site to the film-maker; working on his first documentary; and designers become a critical element in the fabric of our lives",products_services,3
"Again, their growth being in line with what we talked about back in May",sales,0
I think certainly the Ryzen gross margins are substantially better than the legacy portfolio,earnings,1
"For the first half of the year, revenue increased 2% on an organic basis, and adjusted EBITDA grew to $1.4 billion, a 7.1% increase compared to the prior-year period",organic_expansion,4
"Thank you, Satya, and good afternoon, everyone",not_applicable,9
"Segment gross margin dollars grew 8% and 9% in constant currency, and segment gross margin percentage declined due to increasing cloud revenue mix and lower Enterprise Services margins, partially offset by material improvement in Azure margins",products_services,3
"Well, appreciate you bringing it back to the table, and hope you can appreciate my comeback, which I've repeatedly stated, which is we stand by our $3 billion expectation",earnings,1
Our Graphics business delivered another strong performance with year-over-year revenue growth in constant currency for the 15th consecutive quarter,sales,0
"If we're looking to Q4, we would tell you putting Signet on the side line, we feel good gross losses will be down year-over-year in Q4. And that's going to be driven by the natural improvement you're seeing on delinquencies in that wedge",earnings,1
"Good question, Ross",not_applicable,9
Thanks to EMEA and APJ and Latin America,not_applicable,9
"And what we laid out at Analyst Day, as Brian indicated, was over the next three years, low single digit growth, operating income growing faster than revenue and EPS growing faster than operating income",sales,0
We obviously added to that number in this quarter,earnings,1
Any one of these verticals is going to be lumpy,not_applicable,9
"And DDoS is relevant for most of our customer base, so there's a lot of cross-selling that takes place and the Security Services, in general, were leading with a sale there and a lot of new accounts where they will join with Akamai because either our DDoS solution or our application layer protection capabilities with Kona and that brings new customers to Akamai",products_services,3
"In Search, Bings revenue growth ex-TAC should be similar to prior quarters",sales,0
"Yeah, so we saw acceleration from Q1 to Q2 up to 15% growth",sales,0
", which represents over 70% of our total Automotive revenues, sales were up slightly in the fourth quarter and improved from the low single-digit declines we experienced in the second and third quarters",sales,0
"Shifting to Printing, Enrique and his team had a breakthrough quarter, with strong performance across multiple dimensions  total revenue, supplies revenue, units, market share and operating profit",earnings,1
Youre absolutely right,not_applicable,9
So the first one we did see brand pricing trail off a bit in our first quarter to December quarter,NIL,10
One is really targeted for the edge,not_applicable,9
The world has changed in this space and we're certainly going to take advantage of the absolute best performance possibilities to serve our customers,products_services,3
"If we had owned Creganna and Intercontec in the year ago period, our growth for this business would grow up at 16% year-over-year, demonstrating strong performance of these acquired businesses",sales,0
"First, organic Microsoft expenses, which we expect to grow between 3% and 4%, reflecting the investments we are making to support our top line growth",organic_expansion,4
This is particularly true from a DRAM perspective,not_applicable,9
"So, do I see this as being a relatively attractive growth area, a faster percentage of growth than our core business? Probably, because it's off a smaller base as well",sales,0
"Well, I think, again, I think you should look at our depreciation expense (54:31) as a percent of revenue to take the depreciation expense that we've been incurring as a percent of revenue",op_costs,2
Product stocking at T2 started the last week of June,not_applicable,9
We got One Touch,not_applicable,9
"And so looking at things along that, maybe not the same size necessarily of ground type transaction, those things are a little bit closer to the Intercontec size or something, plus or minus in that range that have good margins and where we can get to a return on invested capital may be a little quicker than historically we have, so lots of opportunity out there, but we will be choosy and spend the shareholders dollar wisely",earnings,1
We'll talk about it on the quarter,not_applicable,9
and Korea,not_applicable,9
Our newest acquisitions had a less than 1 point impact on Research revenue growth for the quarter,acquisitions,5
"There's also investment we're going to need to be making in our service delivery enablement that I mentioned, that our Services business is growing quite rapidly",organic_expansion,4
And we feel good about the transition of the service mix to digital,products_services,3
Question-and-Answer Session,NIL,10
"And finally, one of our major priorities for the remainder of the year is the closing of our acquisition of EUROIMMUN, which will augment our immunodiagnostic offerings with autoimmune and allergy testing",acquisitions,5
"On a year-over-year basis Q4 Invisalign ASPs were down approximately $20, primarily due to promotional activity and again, the impact of foreign exchange rates which was partially offset by price increases",earnings,1
"To what extent can you get to that 38% midpoint just by moving your current market share mix towards Ryzen? And to what extent does getting to 38% or above imply either market share gains in the Compute business on the desktop, notebook side or on the server side? How do I think about that dynamic?",sales,0
"In Routing, the MX had good year-over-year and sequential growth",sales,0
New business bookings during the first quarter were down 3% compared to the first quarter of 2017. This performance was in line with our expectations as we begin to realize the benefits of our fiscal 2017 head count investments while we continue to manage through the effects of the regulatory uncertainty that has prevailed since last year's U.S,organic_expansion,4
I believe the second half and in particular Q4 would be sort of a quarter that I would expect to start seeing some year-over-year growth in the security market,sales,0
"Using CEB's methodology, constant currency CEB segment contract value growth was down about 1% year-over-year, while constant currency CEB segment wallet retention was 89%, flat year-on-year, but up by more than 1 point sequentially",sales,0
GAAP earnings per share of $2.00 to $2.35 includes the restructuring and related expenses,earnings,1
"We feel very good about both of these businesses, specific the Classifieds",NIL,10
"Once they do, I think back to the earlier question Lisa asked me about QR codes, I think you will see between traditional terminals, mobile as a point-of-sale and QR codes with dongles, I mean, mobile is a point-of-sale in dongles, and QR codes, I think you will see a reasonably strong expansion of acceptance in India",organic_expansion,4
QBO or Self-Employed continue to remain healthy,not_applicable,9
"In Q1 we delivered a solid quarter with revenue of $12.1 billion and non-GAAP EPS of $0.61. We are seeing great traction with our new intent-based networking solutions, delivering accelerated innovation across our portfolio and offering a broader range of new consumption options to our customers, resulting in strong increases in our software and subscription revenue",sales,0
"OM and emerging operating profit grew 30% year-over-year to reach an all-time quarterly high of $26.9 million, operating margin of 31% did decline 200 basis points versus the prior year, due to higher operating expenses, primarily related to product development and yield improvement initiatives",op_costs,2
"And gross margin dollars grew again, increasing 62% across the commercial cloud",earnings,1
Users of Samsung Pay in the U.S,not_applicable,9
"This decline is primarily driven by a loss of the client, who was acquired in late 2016, continuing decline in check volumes at the point of sale, and loss attributed to the planned divestiture of the public and sector (sic) [sector and] (19:31) education revenue growth",earnings,1
"And so things that used to look more to them like capital expense or COGS or not just an IT budget, this is literally changing every business process they run or changing the services they offer, and thinking about literally driving their revenue differently",op_costs,2
"But really, it goes back to something that Ed said before, is with the growth we're generating and now assume that coming onboard, we can look at different verticals and this is one we tested for several years, really, not a great vertical for us",sales,0
But the desktop ASPs were quite strong,not_applicable,9
"I do think, in North America, when we look at the balance of the year that -well, hold onto the mix improvement that we've been getting over the last number of quarters, I don't think that you'll see that for the full year, I think, in terms of an improvement",NIL,10
Good afternoon and thank you for joining us,not_applicable,9
"A couple of things, well, thanks for the question",not_applicable,9
"Let me clarify no, therere couple pennies we called out a little bit of timing and that would be in pharmaceutical distribution so more on the drug company side",products_services,3
Yeah,not_applicable,9
"No, nothing to add to that",not_applicable,9
"Finally, revenue from our emerging Enterprise and Carrier Division customers was $19 million in the quarter, up 24% year-over-year",sales,0
"In semiconductors, analyst predictions are more positive than in past quarters, reflecting the investments going into the early products in the Internet of Things, machine learning, automotive, augmented and virtual reality, networking infrastructure, and the continually growing need for more compute power in the cloud",organic_expansion,4
"And third, tax rate",not_applicable,9
Our leverage position remains comfortable with a net debt-to-total capital ratio of about 27%,debt,8
Total product revenue was down 4% and let me walk through each of the product areas,products_services,3
It weighs on our ability to get the growth rate higher,sales,0
So this is the kind of thing we are doing,not_applicable,9
I'm delighted to be here speaking with you leading my first earnings call as Coty's CEO,NIL,10
"Switching to our cash flow; first, CapEx is expected to be about $325 million",earnings,1
"And then as you go down through the layers from PaaS to IaaS, that margin declines, obviously much as it did when that was run as a hardware solution",earnings,1
Weve driven sequential improvement in U.S,NIL,10
We looked at -- we actually broke it down and looked at the revenue per return and it's roughly 7% as well,sales,0
"As Andy mentioned, we are seeing as expected slowing year-over-year services revenue growth related to the slower product sales in FY 2016. We expect our services revenue growth trends to begin to normalize in the second half of the year as product revenue continues to grow",products_services,3
"Our gaming business grew 4% and 6% in constant currency, as Xbox Live revenue growth offset declines in hardware",sales,0
"As a reminder, we noted last quarter that second half fiscal year 2017 bit growth would be about 30% above first half fiscal year 2017. Based on the timing of technology transitions, we foresee relatively muted bit growth in the first half of fiscal 2018 follow by stronger growth in the second half",sales,0
"So that transition is still present obviously next year, but we feel that we have great strategies in place to replace basically that up-sell strategy with a more aggressive new logo sales",sales,0
One area that I am especially proud of is mobile,not_applicable,9
The Renal pipeline is one of the richest that we have right now,products_services,3
"As we've discussed previously, EMV growth comparables will become more difficult in the second half of the year",sales,0
"The first question on are we worried about the big broadcasters as they start their own services and grow and so forth, doing more themselves? I don't think so",products_services,3
"In that context, the Cigital acquisition was great because these are people that are accustomed and knowledgeable about reflecting the broader picture than advocating what is sort of a good approach for the Company to deal with it, while not necessarily pushing for individual products",acquisitions,5
Cash flow generation continue to be strong in Q4. Free cash flow was $106 million in the fourth quarter and $550 million for the year or 24% of revenue,sales,0
"You know what, that math works for me",not_applicable,9
So there's a whole portfolio of more consumer-oriented products that we've rolled out as well,products_services,3
And I think that value proposition is stunning compared to competitive offerings and I think that's going to be making it strong,products_services,3
"It's a consecutive quarter of growth, so this is the second quarter in a row of growth and solid performance",sales,0
I don't see them being cancelled,not_applicable,9
"Thank you, Steve",not_applicable,9
Internal growth was negative 1%,sales,0
"Justin, relative to Monday's court review and decision, not helpful for us to speculate on the outcome or the timing of that",products_services,3
Yes,NIL,10
We issued 7 million EMV cards in the quarter,not_applicable,9
So it's not a dramatic difference,not_applicable,9
"Thanks, Tim",not_applicable,9
We appreciate your interest in ADP,not_applicable,9
"Because of this and other factors, we need to quickly be ready to execute the best possible financing to secure attractive terms associated with the acquisition",acquisitions,5
"So, a couple of areas",not_applicable,9
Now I'll review some balance sheet items,not_applicable,9
So Snacks is in a good place,products_services,3
"But if we go back to Marlboro share gains, for example, during the period 2011 through 2016, we actually gained ahead of what the historical rate had been",competition,6
manufacturing and the U.S,not_applicable,9
"My head just exploded from that question, but (01:17:19)",NIL,10
"With regard to FX, you're right",not_applicable,9
"Yes, good question",not_applicable,9
"The heavy duty diesel market is in a different place, particularly in North America, where truck builds were down 30% year on year and our sales were down",sales,0
So I don't feel that there's any marginalization going on with our existing customer base,earnings,1
"In the remaining 2017 months, the team is prepared and ready to roll for 2018, and we expect to grow",earnings,1
"And I think what you're hearing in that answer from Satya, Keith, is really about whether the premium services exist as you heard at the Azure layer, or whether they show themselves in our Productivity and Business Processes segment",products_services,3
So thats probably one,NIL,10
Our viewpoint is not that,not_applicable,9
"In the Latin America and Caribbean region, Argentina and several other South American markets continued to drive very strong growth",sales,0
"Yes, sure",not_applicable,9
"With that, I will hand it back to Jeff",not_applicable,9
"Very, very little",not_applicable,9
We've come at it differently,not_applicable,9
The heart of that is the data center,not_applicable,9
"But overall, I think what we're trying to do is basically as the mask sets become more sizable on the production level to capitalize them",products_services,3
And we're happy to hear about it or address it,not_applicable,9
"As we described in the past, the way we look at supplies revenue growth operationally is to take our as-reported number and adjust for two things",sales,0
"Yes, that sits in the Corporate and Other segment",not_applicable,9
Diluted earnings per share grew 12% to $1.31 and benefited from fewer shares outstanding compared with a year ago,earnings,1
I think that's still on track,not_applicable,9
"On the revenue side, the key is what you mentioned, the attach rates, the renewal rates, and the focus there over the past several quarters is really starting to pay off as we're seeing the revenue growth consistently do well",sales,0
"We're very excited about what that's going to do for the quality and long term cost of our service, and as you heard from us today, we're certainly not backing down on our distribution channel",op_costs,2
"You know, this isn't within minutes of a window, this is a relatively wide window at this point and I would say the biggest thing on cost of goods is, we've always at the category manager level done a really good job of negotiating cost of goods",op_costs,2
"I think that we feel fine relative to the range of guidance that we've given overall, and I think group's contribution to that, I think we feel  we feel good about group for the year, and group going forward",sales,0
"Great, thank you, David",not_applicable,9
"And in Communications, we expect it to be up high-single digits organically, a further improvement versus our prior view, reflecting continued strength in our appliances and growth in data and devices",organic_expansion,4
2017 was a great year for 3D,not_applicable,9
So I hope that helps a little bit,not_applicable,9
"HPE Financial Services revenue grew 11%, its fourth consecutive quarter of year-over-year growth, driven primarily by one-time lease conversions and an increase in operating lease mix",products_services,3
Weve managed our strong balance sheet and cash flow to enable both consistent stock buybacks and TAM-broadening acquisitions,acquisitions,5
"And if you look at our product growth and our core PayPal franchise over the last several quarters, weve taken multi-year trend that have been drifting slightly down in terms of their real growth year-over-year and we have bent these curves across pretty much every single one of our core products and they're now up and accelerating",products_services,3
We will talk about general investments and how we think about it but I think Ive already answered that question,not_applicable,9
"Our incentives spend, as a percentage of average transaction price, was about 12% in the second quarter, down two full percentage points from the first quarter",op_costs,2
Okay,not_applicable,9
Intuitive,not_applicable,9
"Even with strong competition and continued customer consolidation, weve fared well with growth outpacing the others over the past several years",competition,6
"Obviously, we've had discussions prior to next week about how we might approach it, but next week we're going to consider it",not_applicable,9
"Detroit CSI is an independent collaboration between five competitive hospitals in Detroit, who are working together to demonstrate improved survival rates with heart recovery",products_services,3
But there are others we didn't win,not_applicable,9
"And it's a good business partnership in that sense, but a lot of work we have to do to work together to get the right advertising in place, demographics from a patient identification standpoint, the training is necessary for each one of those",earnings,1
Relative to our plan is in 2020 and beyond  we anticipate that at some point we'll have competition,competition,6
"To improve the customer experience and enhance capacity and operational efficiency, we are strategically building our new state-of-the-art distribution centers for our Drug Corporation business",products_services,3
There were a series of these that went in,not_applicable,9
"The Mountain Dew franchise is alive and energetic, pardon the pun",products_services,3
"I think in terms of the systems, life cycle continues to expand, right? So I think the continued extension of life cycle is what causes the install base to have legs and growth, right, in addition to the product revenue growth that we're seeing now, so",products_services,3
"Last month, we were included on Fast Companys Most Innovative Companies list, and last week we were honored to be named to the Fortune Best Places to Work list for the 17th year",not_applicable,9
"Finally, automotive, revenue grew to a record $140 million, up 24% year over year and 9% sequentially, primarily from infotainment modules",sales,0
"Factoring in this depreciation guidance, we expect non-GAAP operating margins of 27% to 28% for Q1. And with the overall revenue and spend configuration I outlined, we expect Q1 non-GAAP EPS in the range of $0.66 to $0.69. This EPS guidance assumes taxes of $48 million to $51 million based on an estimated quarterly non-GAAP tax rate of just under 29.5%",earnings,1
Okay,not_applicable,9
"Net earnings attributable to non-controlling interest was about $9 million, down $2 million from the second quarter of 2016. This line item reflects our minority partner share in the earnings and performance of our Korean and Chinese consolidated joint ventures",earnings,1
We are here to stay,NIL,10
"Moving to slide 11. In the second quarter, Integrated Financial Solutions organic revenue grew 2.6% to $1.2 billion",organic_expansion,4
"With regard to acquisitions, you know what, when I came to this company I think we had a somewhat less than stellar reputation on acquisitions",acquisitions,5
"There are always tugs and pulls in that and products are listed and delisted, but overall I'd say we have a good relationship with the PBMs. Of course there's only one major pure-play PBM at this point",products_services,3
I'm proud of the efforts of our associates,not_applicable,9
And there was some Kiestra installations that moved from the third quarter to the fourth quarter,products_services,3
Manufacturer services are key to our differentiated upstream value proposition and we continue to grow the breadth and scale of our offerings,earnings,1
"In total, EBITDA for the North American segment during the first quarter was $176 million, a 20.9% increase over last year",earnings,1
"So, on the memory prices, definitely, there's a tighter market and prices have been going up",NIL,10
Eric's looking forward to discussions with you as we look ahead to Cigna's future and he'll be joining us for the Q&A portion of today's call,products_services,3
"We are committed to continuous improvement, the drug company has sharpened it's focus on maintaining high customer service levels and implementing leading customer solutions",NIL,10
"Office Consumer revenue grew 22% or 21% in constant currency, as we continued to see an increase in our subscriber base and growth of recurring subscription revenue",sales,0
We obviously have other products we're going to be launching throughout the year to ensure that we have strong product positioning throughout the year,products_services,3
"We're starting to put that together and developing our connected COPD strategy, and we'll be doing that with partners across med tech and pharma and beyond",NIL,10
The opportunities we see for long-term growth and how we're inventing new solutions to meet the evolving needs of consumers and customers are exciting,organic_expansion,4
And so that's what you see as the driver for the rest of the profitability growth as we go into next year,earnings,1
Comparing revenues on a trailing 12 month basis we believe we gained market share,earnings,1
"With that, I'll turn the call over to John to discuss our financial statements and provide additional details on our updated 2017 outlook",earnings,1
"Full-year operating expenses are expected to be $1.48 billion, down approximately $15 million from 2016, including approximately $45 million of OpEx from acquisitions",acquisitions,5
"Moving on to earnings, GAAP net income for the first quarter was $81 million or $0.46 of earnings per diluted share",earnings,1
"With that we expect Q3 '17 non-GAAP diluted net earnings per share of $0.24 to $0.28. From a GAAP perspective, we expect Q3 '17 GAAP diluted net earnings per share of negative $0.02 to positive $0.02. For the full-year, we are holding to our prior fiscal year '17 non-GAAP diluted net earnings per share outlook of $1.46 to $1.56. From a GAAP perspective, we expect fiscal year '17 GAAP diluted net earnings per share of negative $0.03 to $0.07. Finally, turning to cash flow outlook, as previously mentioned, we anticipate paying DXC approximately $300 million in the second half for the ES payroll ending March 31. Also, we expect to pay DXC an incremental $300 million in the second half for agreed-upon balance sheet adjustments, primarily related to working capital",earnings,1
That to me is our model,not_applicable,9
"Non-GAAP net income was $120 million or $0.69 of earnings per diluted share and at the high end of our guidance, driven by the strong revenue achievement",earnings,1
"Our other metrics for the traditional Gartner Research business also remained very strong with 15% CV growth, accelerating sales productivity and improvements in our retention metrics",products_services,3
"And as Tom said in his prepared remarks, that our Performance, Security, and Enterprise offerings, have 50% EBITDAs even with the investments that we've been making",organic_expansion,4
"Adjusted EBITDA grew to $614 million, a 14.2% increase compared to the prior-year period",earnings,1
"This report named ResMed as a key global leader in remote patient monitoring, with over 2 million devices connected",NIL,10
"I would say broad based, there isnt anything thats really out of the realm of what you normally see",NIL,10
"Its very disruptive, that relies on a community of drivers just like Ebay relies on a community of sellers and the growth prospects reminded me of Ebay in its early days and as you know, I am also an investor in Uber and  but, in the end that wasnt the right thing",sales,0
"While we have already made significant progress on these fronts, we recognize the need to move even faster to ensure we provide our secure application services in the way customers demand now and in the future",products_services,3
And so we're getting very strong growth and we don't have mobile everywhere yet,sales,0
"We started with dividends, quarterly dividends",NIL,10
I just think it'll be a lower percentage of revenue going forward,sales,0
"And then the third thing, the real fundamentals of the business are higher ASPs with good product with outstanding performance and getting better and better yields on our 14-nanometer product going through the fab will be benefits to the profitability of the business",products_services,3
"We grew net revenue by 7% year-over-year to $12.4 billion, driven by growth in Personal Systems and Print  the first time weve delivered growth in both segments during the same quarter since Q4 2010. We delivered free cash flow of approximately $400 million for the quarter and $1.1 billion for the first half of the fiscal year",sales,0
By further optimizing our product and service offering to better serve the Pro,products_services,3
We've seen stronger growth throughout that region more than we've seen in some time,sales,0
"As we have previously mentioned, we have increased our investment in this business in an effort to turn around performance",NIL,10
It's really seasonality,NIL,10
So its the growth in the portfolio,sales,0
We expect adjusted EPS growth to be in the middle of our 12% to 17% range or 13% to 15%,sales,0
"Encouraged by some of the tests that are going on, like a UK test for KFC, where we're actually doing a test with both aggregators and by ourselves",NIL,10
"So, think in the 70% range",not_applicable,9
"And Peter, and we also  as we've talked about, we go faster in places where we have the management capability to handle and very strong productivity and we obviously slowed down in areas that may be impacted by macro things and have lower productivity",products_services,3
Okay,not_applicable,9
department store traffic,products_services,3
So that has not changed,not_applicable,9
"Yes, SGM has that",not_applicable,9
"Sales increased more than 2% over last year, driven by organic growth in the base business and roughly $15 million from acquisition contributions",sales,0
"We've continued to gain share in kid-oriented brands like Frosted Flakes and Froot Loops, which have brought to market innovation and brand-building that have excited consumers",competition,6
"Thanks for the question, Joe",not_applicable,9
SolidFire creates an avenue of growth for us to address customers' data requirements as they build out next-generation data centers,sales,0
But the bottom line is that none of these factors change our long-term margin outlook or our commitment to chip away at the margin opportunity over time,op_costs,2
And we are really aligned with our customers,not_applicable,9
"The Hasbro team delivered a very good third quarter, the highest revenue and earnings quarter in our history",sales,0
"And with that, I'll hand it over to Mark",not_applicable,9
We're continuing to innovate rapidly,not_applicable,9
Este Lauder Revitalizing Supreme+ was the largest U.S,products_services,3
"We had a little bit of a cost in Q3 again sequentially, but the DCs were not open for the entire third quarter",earnings,1
Some of it is just timing more than anything else,not_applicable,9
We continue to drive contract value growth through strong retention rates and consistent growth in new business,sales,0
"And, Jim, your comment about Performance and Security, it continues to be a very strong growth for the company",sales,0
"Important note, SCM World was in last quarter",not_applicable,9
"Yes, there is a -- we are seeing that really broad based growth across regions, across products and across those 14 sectors that we have got in it",products_services,3
"Breaking down the organic growth, closed sales added 7 points of revenue growth, which netted to 5 points of Net New Business after client losses",organic_expansion,4
"One is, U.S",not_applicable,9
Recurring fee revenues grew 30% to $592 million,sales,0
"Yeah, thanks",not_applicable,9
The third item to point out is the share count,not_applicable,9
I wanted just to clarify that,not_applicable,9
"Q1 was an excellent start to the year, as we delivered solid double-digit growth in both revenue and earnings",earnings,1
"So I came away feeling much more positive about the scientific understanding, the clinical need and the large population that is waiting for this",NIL,10
Yeah,not_applicable,9
"The overall market was a bit better than expected, with slight unit growth year-over-year in calendar quarter four",sales,0
We've been pleased with the performance of financial services as it has become strategically more important to our customers as they increasingly value flexible consumption models,products_services,3
"Excluding the litigation payment, our free cash flow was about 100% of our adjusted net income",earnings,1
"Moving on to costs, cash gross margin was 77%, up 1 point from Q3 levels, consistent with the same period last year and in-line with our guidance",op_costs,2
Thank you,not_applicable,9
"Second, our commercial business, the fourth quarter is an important one for our commercial business, and we expect continued annuity growth and healthy renewals as customers adopt and use our growing portfolio of Commercial Cloud services",products_services,3
"In terms of what to expect in the revenue ramp, we started shipping early volume in the second half of June",sales,0
"Moving on to slide 8, I'll review our revenue growth by segment on a comparable currency-neutral basis",earnings,1
Yeah,not_applicable,9
"-based, and the rest of it's abroad",not_applicable,9
"But we don't like being down in that level, and as we go into 2018 between the pipelines, getting the Cynosure stuff behind us, getting some of the pipeline stuff out of Breast Health, international kicking in, molecular being good, feel very good that we will be a reaccelerating story in 2018.",earnings,1
I wasn't referring to a specific timeframe,not_applicable,9
"It is, and its usually September where we have a very strong , I mean, what wed say is were very, very happy with the sales execution over the last couple of years in federal",sales,0
It gets leveraged in installed base,not_applicable,9
"The product is not only doing well business-wise, but also delivering great new technology advances",products_services,3
We believe all of these secular trends play into our strengths and leave us well positioned to drive our future growth,sales,0
"And they're used to using chemotherapy, so they feel very comfortable with the combination",NIL,10
We grew operating expenses by 2% and 3% in constant currency with continued investment in sales capacity and developer engagement,organic_expansion,4
Were taking that learning over the past 18 months and really applying it at a broader scale across the sales force to put those resources where we feel confident that they will have a good long-term return in that next phase of transformation,sales,0
highways to magazine covers in Tokyo,not_applicable,9
"Adjusted for the timing of the consulting and public sector divestitures, and the refinancing activity this summer, normalized EPS growth would be approximately 10% in the third quarter",sales,0
"Well, again, the full-year guidance is out there in 86% range",earnings,1
So that's the reason for the sequential guidance,not_applicable,9
", both from a GP standpoint, orthodontics standpoint continues to grow and we're seeing great strength out of Germany also, France",products_services,3
"Azure premium revenue grew triple digits for the 11th consecutive quarter, with more than 80% of Azure customers using our premium services",products_services,3
The Communications segment delivered another outstanding quarter with 14% organic growth and 500 basis points of adjusted operating margin expansion to 16%,organic_expansion,4
"I'll highlight a few of our key franchises and product launches, starting with KEYTRUDA",products_services,3
DSO at the end of Q2 was 51 days,not_applicable,9
"Given the top comparison to Q1 last year, we designed a spring strategy intended the balance indoor and outdoor projects",NIL,10
"And so when I think about the material gross margin improvement we saw in Azure, it continues the path we've actually been on where we've been discussing, as you continue to see customers ask for us and our help in managing their digital estate, consistently, securely through one interface, you'll actually see growth across all components of that cloud",earnings,1
I think the good news is we're nearing the end of that process,NIL,10
"So, our overall POS would be better than the industry growth still",sales,0
So were hoping a lot of will be at Summit,not_applicable,9
This is being partly offset by continued strong growth in our mid-tier accounts,sales,0
"As you've heard me say before, in an environment of accelerating change, I see opportunity",organic_expansion,4
Operator? Question-and-Answer Session,not_applicable,9
"So, I think you will naturally see him pivot harder to storage than perhaps some of our earlier sales leaders",sales,0
"The double-digit annuity growth has been consistent for us, and that I think is a driver we continue to look for and be confident in its execution quarter to quarter",sales,0
"Well, thanks for your question",not_applicable,9
"From the momentum, it hasn't really changed",not_applicable,9
More investment in digital and social media helped drive awareness,organic_expansion,4
"We continue to see growth in our Virtual Edition offerings, both because of private cloud and now increasingly because of public cloud",sales,0
"From a profitability perspective, we made good progress on improving our operating margins as we began executing the cost reduction plan we outlined last quarter",op_costs,2
"Our longer-term expectations for organic growth is 7% to 9%, as you correctly quoted",organic_expansion,4
"So, now all this is over because we have successfully exited all the TSA, and now we can really focus on driving the business going forward",op_risks,7
"That was a very artfully phrased question, too",not_applicable,9
"Now, I will turn the call over to John Rex for a financial review",NIL,10
So looking forward to catching up with you soon,not_applicable,9
We'll talk more about fiscal year '18 in August,not_applicable,9
Great,not_applicable,9
"So on your first question, relative to the margins and how those look, I think they are  the yields are as expected",earnings,1
"For the quarter, local case growth in our U.S",sales,0
"We believe that going forward, that the second half of the year will remain strong and that we will continue to be able to improve our profitability and margins, and in fact we are raising our margin guidance from what we have said earlier because we see more opportunities to increase margin going forward, already the industry-leading margin and certainly here in Las Vegas",earnings,1
Im sorry,not_applicable,9
"As we think about this year, my sense is, and then I'll answer the question specifically, my sense is you're going to continue to see pressure on international business, and I think that pressure is largely going to be driven by even further strengthening of the dollar",sales,0
"This quarter, we're building on that momentum",not_applicable,9
